date,crypto,open,high,low,close,volume
2006-05-17,DOGE,23380.8,23381.399999999998,23380.2,23381.4,24280000
2006-05-18,DOGE,23390.9,23391.7,23390.100000000002,23391.7,24290000
2006-05-19,DOGE,23400.0,23400.0,23400.0,23400.0,24300000
2006-05-20,DOGE,23410.1,23410.3,23409.899999999998,23410.3,24310000
2006-05-21,DOGE,23420.2,23420.600000000002,23419.8,23420.6,24320000
2006-05-22,DOGE,23430.3,23430.899999999998,23429.7,23430.9,24330000
2006-05-23,DOGE,23440.4,23441.2,23439.600000000002,23441.2,24340000
2006-05-24,DOGE,23450.5,23450.5,23450.5,23450.5,24350000
2006-05-25,DOGE,23460.6,23460.8,23460.399999999998,23460.8,24360000
2006-05-26,DOGE,23470.7,23471.100000000002,23470.3,23471.1,24370000
2006-05-27,DOGE,23480.8,23481.399999999998,23480.2,23481.4,24380000
2006-05-28,DOGE,23490.9,23491.7,23490.100000000002,23491.7,24390000
2006-05-29,DOGE,23500.0,23500.0,23500.0,23500.0,24400000
2006-05-30,DOGE,23510.1,23510.3,23509.899999999998,23510.3,24410000
2006-05-31,DOGE,23520.2,23520.600000000002,23519.8,23520.6,24420000
2006-06-01,DOGE,23530.3,23530.899999999998,23529.7,23530.9,24430000
2006-06-02,DOGE,23540.4,23541.2,23539.600000000002,23541.2,24440000
2006-06-03,DOGE,23550.5,23550.5,23550.5,23550.5,24450000
2006-06-04,DOGE,23560.6,23560.8,23560.399999999998,23560.8,24460000
2006-06-05,DOGE,23570.7,23571.100000000002,23570.3,23571.1,24470000
2006-06-06,DOGE,23580.8,23581.399999999998,23580.2,23581.4,24480000
2006-06-07,DOGE,23590.9,23591.7,23590.100000000002,23591.7,24490000
2006-06-08,DOGE,23600.0,23600.0,23600.0,23600.0,24500000
2006-06-09,DOGE,23610.1,23610.3,23609.899999999998,23610.3,24510000
2006-06-10,DOGE,23620.2,23620.600000000002,23619.8,23620.6,24520000
2006-06-11,DOGE,23630.3,23630.899999999998,23629.7,23630.9,24530000
2006-06-12,DOGE,23640.4,23641.2,23639.600000000002,23641.2,24540000
2006-06-13,DOGE,23650.5,23650.5,23650.5,23650.5,24550000
2006-06-14,DOGE,23660.6,23660.8,23660.399999999998,23660.8,24560000
2006-06-15,DOGE,23670.7,23671.100000000002,23670.3,23671.1,24570000
2006-06-16,DOGE,23680.8,23681.399999999998,23680.2,23681.4,24580000
2006-06-17,DOGE,23690.9,23691.7,23690.100000000002,23691.7,24590000
2006-06-18,DOGE,23700.0,23700.0,23700.0,23700.0,24600000
2006-06-19,DOGE,23710.1,23710.3,23709.899999999998,23710.3,24610000
2006-06-20,DOGE,23720.2,23720.600000000002,23719.8,23720.6,24620000
2006-06-21,DOGE,23730.3,23730.899999999998,23729.7,23730.9,24630000
2006-06-22,DOGE,23740.4,23741.2,23739.600000000002,23741.2,24640000
2006-06-23,DOGE,23750.5,23750.5,23750.5,23750.5,24650000
2006-06-24,DOGE,23760.6,23760.8,23760.399999999998,23760.8,24660000
2006-06-25,DOGE,23770.7,23771.100000000002,23770.3,23771.1,24670000
2006-06-26,DOGE,23780.8,23781.399999999998,23780.2,23781.4,24680000
2006-06-27,DOGE,23790.9,23791.7,23790.100000000002,23791.7,24690000
2006-06-28,DOGE,23800.0,23800.0,23800.0,23800.0,24700000
2006-06-29,DOGE,23810.1,23810.3,23809.899999999998,23810.3,24710000
2006-06-30,DOGE,23820.2,23820.600000000002,23819.8,23820.6,24720000
2006-07-01,DOGE,23830.3,23830.899999999998,23829.7,23830.9,24730000
2006-07-02,DOGE,23840.4,23841.2,23839.600000000002,23841.2,24740000
2006-07-03,DOGE,23850.5,23850.5,23850.5,23850.5,24750000
2006-07-04,DOGE,23860.6,23860.8,23860.399999999998,23860.8,24760000
2006-07-05,DOGE,23870.7,23871.100000000002,23870.3,23871.1,24770000
2006-07-06,DOGE,23880.8,23881.399999999998,23880.2,23881.4,24780000
2006-07-07,DOGE,23890.9,23891.7,23890.100000000002,23891.7,24790000
2006-07-08,DOGE,23900.0,23900.0,23900.0,23900.0,24800000
2006-07-09,DOGE,23910.1,23910.3,23909.899999999998,23910.3,24810000
2006-07-10,DOGE,23920.2,23920.600000000002,23919.8,23920.6,24820000
2006-07-11,DOGE,23930.3,23930.899999999998,23929.7,23930.9,24830000
2006-07-12,DOGE,23940.4,23941.2,23939.600000000002,23941.2,24840000
2006-07-13,DOGE,23950.5,23950.5,23950.5,23950.5,24850000
2006-07-14,DOGE,23960.6,23960.8,23960.399999999998,23960.8,24860000
2006-07-15,DOGE,23970.7,23971.100000000002,23970.3,23971.1,24870000
2006-07-16,DOGE,23980.8,23981.399999999998,23980.2,23981.4,24880000
2006-07-17,DOGE,23990.9,23991.7,23990.100000000002,23991.7,24890000
2006-07-18,DOGE,24000.0,24000.0,24000.0,24000.0,24900000
2006-07-19,DOGE,24010.1,24010.3,24009.899999999998,24010.3,24910000
2006-07-20,DOGE,24020.2,24020.600000000002,24019.8,24020.6,24920000
2006-07-21,DOGE,24030.3,24030.899999999998,24029.7,24030.9,24930000
2006-07-22,DOGE,24040.4,24041.2,24039.600000000002,24041.2,24940000
2006-07-23,DOGE,24050.5,24050.5,24050.5,24050.5,24950000
2006-07-24,DOGE,24060.6,24060.8,24060.399999999998,24060.8,24960000
2006-07-25,DOGE,24070.7,24071.100000000002,24070.3,24071.1,24970000
2006-07-26,DOGE,24080.8,24081.399999999998,24080.2,24081.4,24980000
2006-07-27,DOGE,24090.9,24091.7,24090.100000000002,24091.7,24990000
2006-07-28,DOGE,24100.0,24100.0,24100.0,24100.0,25000000
2006-07-29,DOGE,24110.1,24110.3,24109.899999999998,24110.3,25010000
2006-07-30,DOGE,24120.2,24120.600000000002,24119.8,24120.6,25020000
2006-07-31,DOGE,24130.3,24130.899999999998,24129.7,24130.9,25030000
2006-08-01,DOGE,24140.4,24141.2,24139.600000000002,24141.2,25040000
2006-08-02,DOGE,24150.5,24150.5,24150.5,24150.5,25050000
2006-08-03,DOGE,24160.6,24160.8,24160.399999999998,24160.8,25060000
2006-08-04,DOGE,24170.7,24171.100000000002,24170.3,24171.1,25070000
2006-08-05,DOGE,24180.8,24181.399999999998,24180.2,24181.4,25080000
2006-08-06,DOGE,24190.9,24191.7,24190.100000000002,24191.7,25090000
2006-08-07,DOGE,24200.0,24200.0,24200.0,24200.0,25100000
2006-08-08,DOGE,24210.1,24210.3,24209.899999999998,24210.3,25110000
2006-08-09,DOGE,24220.2,24220.600000000002,24219.8,24220.6,25120000
2006-08-10,DOGE,24230.3,24230.899999999998,24229.7,24230.9,25130000
2006-08-11,DOGE,24240.4,24241.2,24239.600000000002,24241.2,25140000
2006-08-12,DOGE,24250.5,24250.5,24250.5,24250.5,25150000
2006-08-13,DOGE,24260.6,24260.8,24260.399999999998,24260.8,25160000
2006-08-14,DOGE,24270.7,24271.100000000002,24270.3,24271.1,25170000
2006-08-15,DOGE,24280.8,24281.399999999998,24280.2,24281.4,25180000
2006-08-16,DOGE,24290.9,24291.7,24290.100000000002,24291.7,25190000
2006-08-17,DOGE,24300.0,24300.0,24300.0,24300.0,25200000
2006-08-18,DOGE,24310.1,24310.3,24309.899999999998,24310.3,25210000
2006-08-19,DOGE,24320.2,24320.600000000002,24319.8,24320.6,25220000
2006-08-20,DOGE,24330.3,24330.899999999998,24329.7,24330.9,25230000
2006-08-21,DOGE,24340.4,24341.2,24339.600000000002,24341.2,25240000
2006-08-22,DOGE,24350.5,24350.5,24350.5,24350.5,25250000
2006-08-23,DOGE,24360.6,24360.8,24360.399999999998,24360.8,25260000
2006-08-24,DOGE,24370.7,24371.100000000002,24370.3,24371.1,25270000
2006-08-25,DOGE,24380.8,24381.399999999998,24380.2,24381.4,25280000
2006-08-26,DOGE,24390.9,24391.7,24390.100000000002,24391.7,25290000
2006-08-27,DOGE,24400.0,24400.0,24400.0,24400.0,25300000
2006-08-28,DOGE,24410.1,24410.3,24409.899999999998,24410.3,25310000
2006-08-29,DOGE,24420.2,24420.600000000002,24419.8,24420.6,25320000
2006-08-30,DOGE,24430.3,24430.899999999998,24429.7,24430.9,25330000
2006-08-31,DOGE,24440.4,24441.2,24439.600000000002,24441.2,25340000
2006-09-01,DOGE,24450.5,24450.5,24450.5,24450.5,25350000
2006-09-02,DOGE,24460.6,24460.8,24460.399999999998,24460.8,25360000
2006-09-03,DOGE,24470.7,24471.100000000002,24470.3,24471.1,25370000
2006-09-04,DOGE,24480.8,24481.399999999998,24480.2,24481.4,25380000
2006-09-05,DOGE,24490.9,24491.7,24490.100000000002,24491.7,25390000
2006-09-06,DOGE,24500.0,24500.0,24500.0,24500.0,25400000
2006-09-07,DOGE,24510.1,24510.3,24509.899999999998,24510.3,25410000
2006-09-08,DOGE,24520.2,24520.600000000002,24519.8,24520.6,25420000
2006-09-09,DOGE,24530.3,24530.899999999998,24529.7,24530.9,25430000
2006-09-10,DOGE,24540.4,24541.2,24539.600000000002,24541.2,25440000
2006-09-11,DOGE,24550.5,24550.5,24550.5,24550.5,25450000
2006-09-12,DOGE,24560.6,24560.8,24560.399999999998,24560.8,25460000
2006-09-13,DOGE,24570.7,24571.100000000002,24570.3,24571.1,25470000
2006-09-14,DOGE,24580.8,24581.399999999998,24580.2,24581.4,25480000
2006-09-15,DOGE,24590.9,24591.7,24590.100000000002,24591.7,25490000
2006-09-16,DOGE,24600.0,24600.0,24600.0,24600.0,25500000
2006-09-17,DOGE,24610.1,24610.3,24609.899999999998,24610.3,25510000
2006-09-18,DOGE,24620.2,24620.600000000002,24619.8,24620.6,25520000
2006-09-19,DOGE,24630.3,24630.899999999998,24629.7,24630.9,25530000
2006-09-20,DOGE,24640.4,24641.2,24639.600000000002,24641.2,25540000
2006-09-21,DOGE,24650.5,24650.5,24650.5,24650.5,25550000
2006-09-22,DOGE,24660.6,24660.8,24660.399999999998,24660.8,25560000
2006-09-23,DOGE,24670.7,24671.100000000002,24670.3,24671.1,25570000
2006-09-24,DOGE,24680.8,24681.399999999998,24680.2,24681.4,25580000
2006-09-25,DOGE,24690.9,24691.7,24690.100000000002,24691.7,25590000
2006-09-26,DOGE,24700.0,24700.0,24700.0,24700.0,25600000
2006-09-27,DOGE,24710.1,24710.3,24709.899999999998,24710.3,25610000
2006-09-28,DOGE,24720.2,24720.600000000002,24719.8,24720.6,25620000
2006-09-29,DOGE,24730.3,24730.899999999998,24729.7,24730.9,25630000
2006-09-30,DOGE,24740.4,24741.2,24739.600000000002,24741.2,25640000
2006-10-01,DOGE,24750.5,24750.5,24750.5,24750.5,25650000
2006-10-02,DOGE,24760.6,24760.8,24760.399999999998,24760.8,25660000
2006-10-03,DOGE,24770.7,24771.100000000002,24770.3,24771.1,25670000
2006-10-04,DOGE,24780.8,24781.399999999998,24780.2,24781.4,25680000
2006-10-05,DOGE,24790.9,24791.7,24790.100000000002,24791.7,25690000
2006-10-06,DOGE,24800.0,24800.0,24800.0,24800.0,25700000
2006-10-07,DOGE,24810.1,24810.3,24809.899999999998,24810.3,25710000
2006-10-08,DOGE,24820.2,24820.600000000002,24819.8,24820.6,25720000
2006-10-09,DOGE,24830.3,24830.899999999998,24829.7,24830.9,25730000
2006-10-10,DOGE,24840.4,24841.2,24839.600000000002,24841.2,25740000
2006-10-11,DOGE,24850.5,24850.5,24850.5,24850.5,25750000
2006-10-12,DOGE,24860.6,24860.8,24860.399999999998,24860.8,25760000
2006-10-13,DOGE,24870.7,24871.100000000002,24870.3,24871.1,25770000
2006-10-14,DOGE,24880.8,24881.399999999998,24880.2,24881.4,25780000
2006-10-15,DOGE,24890.9,24891.7,24890.100000000002,24891.7,25790000
2006-10-16,DOGE,24900.0,24900.0,24900.0,24900.0,25800000
2006-10-17,DOGE,24910.1,24910.3,24909.899999999998,24910.3,25810000
2006-10-18,DOGE,24920.2,24920.600000000002,24919.8,24920.6,25820000
2006-10-19,DOGE,24930.3,24930.899999999998,24929.7,24930.9,25830000
2006-10-20,DOGE,24940.4,24941.2,24939.600000000002,24941.2,25840000
2006-10-21,DOGE,24950.5,24950.5,24950.5,24950.5,25850000
2006-10-22,DOGE,24960.6,24960.8,24960.399999999998,24960.8,25860000
2006-10-23,DOGE,24970.7,24971.100000000002,24970.3,24971.1,25870000
2006-10-24,DOGE,24980.8,24981.399999999998,24980.2,24981.4,25880000
2006-10-25,DOGE,24990.9,24991.7,24990.100000000002,24991.7,25890000
2006-10-26,DOGE,25000.0,25000.0,25000.0,25000.0,25900000
2006-10-27,DOGE,25010.1,25010.3,25009.899999999998,25010.3,25910000
2006-10-28,DOGE,25020.2,25020.600000000002,25019.8,25020.6,25920000
2006-10-29,DOGE,25030.3,25030.899999999998,25029.7,25030.9,25930000
2006-10-30,DOGE,25040.4,25041.2,25039.600000000002,25041.2,25940000
2006-10-31,DOGE,25050.5,25050.5,25050.5,25050.5,25950000
2006-11-01,DOGE,25060.6,25060.8,25060.399999999998,25060.8,25960000
2006-11-02,DOGE,25070.7,25071.100000000002,25070.3,25071.1,25970000
2006-11-03,DOGE,25080.8,25081.399999999998,25080.2,25081.4,25980000
2006-11-04,DOGE,25090.9,25091.7,25090.100000000002,25091.7,25990000
2006-11-05,DOGE,25100.0,25100.0,25100.0,25100.0,26000000
2006-11-06,DOGE,25110.1,25110.3,25109.899999999998,25110.3,26010000
2006-11-07,DOGE,25120.2,25120.600000000002,25119.8,25120.6,26020000
2006-11-08,DOGE,25130.3,25130.899999999998,25129.7,25130.9,26030000
2006-11-09,DOGE,25140.4,25141.2,25139.600000000002,25141.2,26040000
2006-11-10,DOGE,25150.5,25150.5,25150.5,25150.5,26050000
2006-11-11,DOGE,25160.6,25160.8,25160.399999999998,25160.8,26060000
2006-11-12,DOGE,25170.7,25171.100000000002,25170.3,25171.1,26070000
2006-11-13,DOGE,25180.8,25181.399999999998,25180.2,25181.4,26080000
2006-11-14,DOGE,25190.9,25191.7,25190.100000000002,25191.7,26090000
2006-11-15,DOGE,25200.0,25200.0,25200.0,25200.0,26100000
2006-11-16,DOGE,25210.1,25210.3,25209.899999999998,25210.3,26110000
2006-11-17,DOGE,25220.2,25220.600000000002,25219.8,25220.6,26120000
2006-11-18,DOGE,25230.3,25230.899999999998,25229.7,25230.9,26130000
2006-11-19,DOGE,25240.4,25241.2,25239.600000000002,25241.2,26140000
2006-11-20,DOGE,25250.5,25250.5,25250.5,25250.5,26150000
2006-11-21,DOGE,25260.6,25260.8,25260.399999999998,25260.8,26160000
2006-11-22,DOGE,25270.7,25271.100000000002,25270.3,25271.1,26170000
2006-11-23,DOGE,25280.8,25281.399999999998,25280.2,25281.4,26180000
2006-11-24,DOGE,25290.9,25291.7,25290.100000000002,25291.7,26190000
2006-11-25,DOGE,25300.0,25300.0,25300.0,25300.0,26200000
2006-11-26,DOGE,25310.1,25310.3,25309.899999999998,25310.3,26210000
2006-11-27,DOGE,25320.2,25320.600000000002,25319.8,25320.6,26220000
2006-11-28,DOGE,25330.3,25330.899999999998,25329.7,25330.9,26230000
2006-11-29,DOGE,25340.4,25341.2,25339.600000000002,25341.2,26240000
2006-11-30,DOGE,25350.5,25350.5,25350.5,25350.5,26250000
2006-12-01,DOGE,25360.6,25360.8,25360.399999999998,25360.8,26260000
2006-12-02,DOGE,25370.7,25371.100000000002,25370.3,25371.1,26270000
2006-12-03,DOGE,25380.8,25381.399999999998,25380.2,25381.4,26280000
2006-12-04,DOGE,25390.9,25391.7,25390.100000000002,25391.7,26290000
2006-12-05,DOGE,25400.0,25400.0,25400.0,25400.0,26300000
2006-12-06,DOGE,25410.1,25410.3,25409.899999999998,25410.3,26310000
2006-12-07,DOGE,25420.2,25420.600000000002,25419.8,25420.6,26320000
2006-12-08,DOGE,25430.3,25430.899999999998,25429.7,25430.9,26330000
2006-12-09,DOGE,25440.4,25441.2,25439.600000000002,25441.2,26340000
2006-12-10,DOGE,25450.5,25450.5,25450.5,25450.5,26350000
2006-12-11,DOGE,25460.6,25460.8,25460.399999999998,25460.8,26360000
2006-12-12,DOGE,25470.7,25471.100000000002,25470.3,25471.1,26370000
2006-12-13,DOGE,25480.8,25481.399999999998,25480.2,25481.4,26380000
2006-12-14,DOGE,25490.9,25491.7,25490.100000000002,25491.7,26390000
2006-12-15,DOGE,25500.0,25500.0,25500.0,25500.0,26400000
2006-12-16,DOGE,25510.1,25510.3,25509.899999999998,25510.3,26410000
2006-12-17,DOGE,25520.2,25520.600000000002,25519.8,25520.6,26420000
2006-12-18,DOGE,25530.3,25530.899999999998,25529.7,25530.9,26430000
2006-12-19,DOGE,25540.4,25541.2,25539.600000000002,25541.2,26440000
2006-12-20,DOGE,25550.5,25550.5,25550.5,25550.5,26450000
2006-12-21,DOGE,25560.6,25560.8,25560.399999999998,25560.8,26460000
2006-12-22,DOGE,25570.7,25571.100000000002,25570.3,25571.1,26470000
2006-12-23,DOGE,25580.8,25581.399999999998,25580.2,25581.4,26480000
2006-12-24,DOGE,25590.9,25591.7,25590.100000000002,25591.7,26490000
2006-12-25,DOGE,25600.0,25600.0,25600.0,25600.0,26500000
2006-12-26,DOGE,25610.1,25610.3,25609.899999999998,25610.3,26510000
2006-12-27,DOGE,25620.2,25620.600000000002,25619.8,25620.6,26520000
2006-12-28,DOGE,25630.3,25630.899999999998,25629.7,25630.9,26530000
2006-12-29,DOGE,25640.4,25641.2,25639.600000000002,25641.2,26540000
2006-12-30,DOGE,25650.5,25650.5,25650.5,25650.5,26550000
2006-12-31,DOGE,25660.6,25660.8,25660.399999999998,25660.8,26560000
2007-01-01,DOGE,25670.7,25671.100000000002,25670.3,25671.1,26570000
2007-01-02,DOGE,25680.8,25681.399999999998,25680.2,25681.4,26580000
2007-01-03,DOGE,25690.9,25691.7,25690.100000000002,25691.7,26590000
2007-01-04,DOGE,25700.0,25700.0,25700.0,25700.0,26600000
2007-01-05,DOGE,25710.1,25710.3,25709.899999999998,25710.3,26610000
2007-01-06,DOGE,25720.2,25720.600000000002,25719.8,25720.6,26620000
2007-01-07,DOGE,25730.3,25730.899999999998,25729.7,25730.9,26630000
2007-01-08,DOGE,25740.4,25741.2,25739.600000000002,25741.2,26640000
2007-01-09,DOGE,25750.5,25750.5,25750.5,25750.5,26650000
2007-01-10,DOGE,25760.6,25760.8,25760.399999999998,25760.8,26660000
2007-01-11,DOGE,25770.7,25771.100000000002,25770.3,25771.1,26670000
2007-01-12,DOGE,25780.8,25781.399999999998,25780.2,25781.4,26680000
2007-01-13,DOGE,25790.9,25791.7,25790.100000000002,25791.7,26690000
2007-01-14,DOGE,25800.0,25800.0,25800.0,25800.0,26700000
2007-01-15,DOGE,25810.1,25810.3,25809.899999999998,25810.3,26710000
2007-01-16,DOGE,25820.2,25820.600000000002,25819.8,25820.6,26720000
2007-01-17,DOGE,25830.3,25830.899999999998,25829.7,25830.9,26730000
2007-01-18,DOGE,25840.4,25841.2,25839.600000000002,25841.2,26740000
2007-01-19,DOGE,25850.5,25850.5,25850.5,25850.5,26750000
2007-01-20,DOGE,25860.6,25860.8,25860.399999999998,25860.8,26760000
2007-01-21,DOGE,25870.7,25871.100000000002,25870.3,25871.1,26770000
2007-01-22,DOGE,25880.8,25881.399999999998,25880.2,25881.4,26780000
2007-01-23,DOGE,25890.9,25891.7,25890.100000000002,25891.7,26790000
2007-01-24,DOGE,25900.0,25900.0,25900.0,25900.0,26800000
2007-01-25,DOGE,25910.1,25910.3,25909.899999999998,25910.3,26810000
2007-01-26,DOGE,25920.2,25920.600000000002,25919.8,25920.6,26820000
2007-01-27,DOGE,25930.3,25930.899999999998,25929.7,25930.9,26830000
2007-01-28,DOGE,25940.4,25941.2,25939.600000000002,25941.2,26840000
2007-01-29,DOGE,25950.5,25950.5,25950.5,25950.5,26850000
2007-01-30,DOGE,25960.6,25960.8,25960.399999999998,25960.8,26860000
2007-01-31,DOGE,25970.7,25971.100000000002,25970.3,25971.1,26870000
2007-02-01,DOGE,25980.8,25981.399999999998,25980.2,25981.4,26880000
2007-02-02,DOGE,25990.9,25991.7,25990.100000000002,25991.7,26890000
2007-02-03,DOGE,26000.0,26000.0,26000.0,26000.0,26900000
2007-02-04,DOGE,26010.1,26010.3,26009.899999999998,26010.3,26910000
2007-02-05,DOGE,26020.2,26020.600000000002,26019.8,26020.6,26920000
2007-02-06,DOGE,26030.3,26030.899999999998,26029.7,26030.9,26930000
2007-02-07,DOGE,26040.4,26041.2,26039.600000000002,26041.2,26940000
2007-02-08,DOGE,26050.5,26050.5,26050.5,26050.5,26950000
2007-02-09,DOGE,26060.6,26060.8,26060.399999999998,26060.8,26960000
2007-02-10,DOGE,26070.7,26071.100000000002,26070.3,26071.1,26970000
2007-02-11,DOGE,26080.8,26081.399999999998,26080.2,26081.4,26980000
2007-02-12,DOGE,26090.9,26091.7,26090.100000000002,26091.7,26990000
2007-02-13,DOGE,26100.0,26100.0,26100.0,26100.0,27000000
2007-02-14,DOGE,26110.1,26110.3,26109.899999999998,26110.3,27010000
2007-02-15,DOGE,26120.2,26120.600000000002,26119.8,26120.6,27020000
2007-02-16,DOGE,26130.3,26130.899999999998,26129.7,26130.9,27030000
2007-02-17,DOGE,26140.4,26141.2,26139.600000000002,26141.2,27040000
2007-02-18,DOGE,26150.5,26150.5,26150.5,26150.5,27050000
2007-02-19,DOGE,26160.6,26160.8,26160.399999999998,26160.8,27060000
2007-02-20,DOGE,26170.7,26171.100000000002,26170.3,26171.1,27070000
2007-02-21,DOGE,26180.8,26181.399999999998,26180.2,26181.4,27080000
2007-02-22,DOGE,26190.9,26191.7,26190.100000000002,26191.7,27090000
2007-02-23,DOGE,26200.0,26200.0,26200.0,26200.0,27100000
2007-02-24,DOGE,26210.1,26210.3,26209.899999999998,26210.3,27110000
2007-02-25,DOGE,26220.2,26220.600000000002,26219.8,26220.6,27120000
2007-02-26,DOGE,26230.3,26230.899999999998,26229.7,26230.9,27130000
2007-02-27,DOGE,26240.4,26241.2,26239.600000000002,26241.2,27140000
2007-02-28,DOGE,26250.5,26250.5,26250.5,26250.5,27150000
2007-03-01,DOGE,26260.6,26260.8,26260.399999999998,26260.8,27160000
2007-03-02,DOGE,26270.7,26271.100000000002,26270.3,26271.1,27170000
2007-03-03,DOGE,26280.8,26281.399999999998,26280.2,26281.4,27180000
2007-03-04,DOGE,26290.9,26291.7,26290.100000000002,26291.7,27190000
2007-03-05,DOGE,26300.0,26300.0,26300.0,26300.0,27200000
2007-03-06,DOGE,26310.1,26310.3,26309.899999999998,26310.3,27210000
2007-03-07,DOGE,26320.2,26320.600000000002,26319.8,26320.6,27220000
2007-03-08,DOGE,26330.3,26330.899999999998,26329.7,26330.9,27230000
2007-03-09,DOGE,26340.4,26341.2,26339.600000000002,26341.2,27240000
2007-03-10,DOGE,26350.5,26350.5,26350.5,26350.5,27250000
2007-03-11,DOGE,26360.6,26360.8,26360.399999999998,26360.8,27260000
2007-03-12,DOGE,26370.7,26371.100000000002,26370.3,26371.1,27270000
2007-03-13,DOGE,26380.8,26381.399999999998,26380.2,26381.4,27280000
2007-03-14,DOGE,26390.9,26391.7,26390.100000000002,26391.7,27290000
2007-03-15,DOGE,26400.0,26400.0,26400.0,26400.0,27300000
2007-03-16,DOGE,26410.1,26410.3,26409.899999999998,26410.3,27310000
2007-03-17,DOGE,26420.2,26420.600000000002,26419.8,26420.6,27320000
2007-03-18,DOGE,26430.3,26430.899999999998,26429.7,26430.9,27330000
2007-03-19,DOGE,26440.4,26441.2,26439.600000000002,26441.2,27340000
2007-03-20,DOGE,26450.5,26450.5,26450.5,26450.5,27350000
2007-03-21,DOGE,26460.6,26460.8,26460.399999999998,26460.8,27360000
2007-03-22,DOGE,26470.7,26471.100000000002,26470.3,26471.1,27370000
2007-03-23,DOGE,26480.8,26481.399999999998,26480.2,26481.4,27380000
2007-03-24,DOGE,26490.9,26491.7,26490.100000000002,26491.7,27390000
2007-03-25,DOGE,26500.0,26500.0,26500.0,26500.0,27400000
2007-03-26,DOGE,26510.1,26510.3,26509.899999999998,26510.3,27410000
2007-03-27,DOGE,26520.2,26520.600000000002,26519.8,26520.6,27420000
2007-03-28,DOGE,26530.3,26530.899999999998,26529.7,26530.9,27430000
2007-03-29,DOGE,26540.4,26541.2,26539.600000000002,26541.2,27440000
2007-03-30,DOGE,26550.5,26550.5,26550.5,26550.5,27450000
2007-03-31,DOGE,26560.6,26560.8,26560.399999999998,26560.8,27460000
2007-04-01,DOGE,26570.7,26571.100000000002,26570.3,26571.1,27470000
2007-04-02,DOGE,26580.8,26581.399999999998,26580.2,26581.4,27480000
2007-04-03,DOGE,26590.9,26591.7,26590.100000000002,26591.7,27490000
2007-04-04,DOGE,26600.0,26600.0,26600.0,26600.0,27500000
2007-04-05,DOGE,26610.1,26610.3,26609.899999999998,26610.3,27510000
2007-04-06,DOGE,26620.2,26620.600000000002,26619.8,26620.6,27520000
2007-04-07,DOGE,26630.3,26630.899999999998,26629.7,26630.9,27530000
2007-04-08,DOGE,26640.4,26641.2,26639.600000000002,26641.2,27540000
2007-04-09,DOGE,26650.5,26650.5,26650.5,26650.5,27550000
2007-04-10,DOGE,26660.6,26660.8,26660.399999999998,26660.8,27560000
2007-04-11,DOGE,26670.7,26671.100000000002,26670.3,26671.1,27570000
2007-04-12,DOGE,26680.8,26681.399999999998,26680.2,26681.4,27580000
2007-04-13,DOGE,26690.9,26691.7,26690.100000000002,26691.7,27590000
2007-04-14,DOGE,26700.0,26700.0,26700.0,26700.0,27600000
2007-04-15,DOGE,26710.1,26710.3,26709.899999999998,26710.3,27610000
2007-04-16,DOGE,26720.2,26720.600000000002,26719.8,26720.6,27620000
2007-04-17,DOGE,26730.3,26730.899999999998,26729.7,26730.9,27630000
2007-04-18,DOGE,26740.4,26741.2,26739.600000000002,26741.2,27640000
2007-04-19,DOGE,26750.5,26750.5,26750.5,26750.5,27650000
2007-04-20,DOGE,26760.6,26760.8,26760.399999999998,26760.8,27660000
2007-04-21,DOGE,26770.7,26771.100000000002,26770.3,26771.1,27670000
2007-04-22,DOGE,26780.8,26781.399999999998,26780.2,26781.4,27680000
2007-04-23,DOGE,26790.9,26791.7,26790.100000000002,26791.7,27690000
2007-04-24,DOGE,26800.0,26800.0,26800.0,26800.0,27700000
2007-04-25,DOGE,26810.1,26810.3,26809.899999999998,26810.3,27710000
2007-04-26,DOGE,26820.2,26820.600000000002,26819.8,26820.6,27720000
2007-04-27,DOGE,26830.3,26830.899999999998,26829.7,26830.9,27730000
2007-04-28,DOGE,26840.4,26841.2,26839.600000000002,26841.2,27740000
2007-04-29,DOGE,26850.5,26850.5,26850.5,26850.5,27750000
2007-04-30,DOGE,26860.6,26860.8,26860.399999999998,26860.8,27760000
2007-05-01,DOGE,26870.7,26871.100000000002,26870.3,26871.1,27770000
2007-05-02,DOGE,26880.8,26881.399999999998,26880.2,26881.4,27780000
2007-05-03,DOGE,26890.9,26891.7,26890.100000000002,26891.7,27790000
2007-05-04,DOGE,26900.0,26900.0,26900.0,26900.0,27800000
2007-05-05,DOGE,26910.1,26910.3,26909.899999999998,26910.3,27810000
2007-05-06,DOGE,26920.2,26920.600000000002,26919.8,26920.6,27820000
2007-05-07,DOGE,26930.3,26930.899999999998,26929.7,26930.9,27830000
2007-05-08,DOGE,26940.4,26941.2,26939.600000000002,26941.2,27840000
2007-05-09,DOGE,26950.5,26950.5,26950.5,26950.5,27850000
2007-05-10,DOGE,26960.6,26960.8,26960.399999999998,26960.8,27860000
2007-05-11,DOGE,26970.7,26971.100000000002,26970.3,26971.1,27870000
2007-05-12,DOGE,26980.8,26981.399999999998,26980.2,26981.4,27880000
2007-05-13,DOGE,26990.9,26991.7,26990.100000000002,26991.7,27890000
2007-05-14,DOGE,27000.0,27000.0,27000.0,27000.0,27900000
2007-05-15,DOGE,27010.1,27010.3,27009.899999999998,27010.3,27910000
