Date,Open,High,Low,Close,Volume
1985-09-17,0.12812499701976776,0.12812499701976776,0.12562499940395355,0.12687499821186066,6680000.0
1985-09-18,0.1262499988079071,0.12687499821186066,0.125,0.12687499821186066,1260000.0
1985-09-19,0.1262499988079071,0.1262499988079071,0.125,0.1262499988079071,13860000.0
1985-09-20,0.125,0.125,0.12062499672174454,0.12250000238418579,17880000.0
1985-09-23,0.12187500298023224,0.12312500178813934,0.12187500298023224,0.12250000238418579,20540000.0
1985-09-24,0.12125000357627869,0.12250000238418579,0.12062499672174454,0.12062499672174454,10440000.0
1985-09-25,0.11999999731779099,0.12125000357627869,0.11937499791383743,0.11937499791383743,12620000.0
1985-09-26,0.11999999731779099,0.11999999731779099,0.11812499910593033,0.11812499910593033,17780000.0
1985-09-30,0.11812499910593033,0.11937499791383743,0.11749999970197678,0.11749999970197678,6500000.0
1985-10-01,0.11749999970197678,0.11874999850988388,0.11687500029802322,0.11812499910593033,12780000.0
1985-10-02,0.11937499791383743,0.12187500298023224,0.11812499910593033,0.11999999731779099,16440000.0
1985-10-03,0.12187500298023224,0.12687499821186066,0.12125000357627869,0.1262499988079071,9760000.0
1985-10-04,0.12687499821186066,0.13124999403953552,0.12687499821186066,0.12937499582767487,11840000.0
1985-10-07,0.12999999523162842,0.13062499463558197,0.12937499582767487,0.12937499582767487,4820000.0
1985-10-08,0.12937499582767487,0.13124999403953552,0.12937499582767487,0.12999999523162842,2600000.0
1985-10-09,0.13062499463558197,0.13187499344348907,0.12937499582767487,0.12999999523162842,3080000.0
1985-10-10,0.1287499964237213,0.13124999403953552,0.1287499964237213,0.12999999523162842,3640000.0
1985-10-11,0.12937499582767487,0.12999999523162842,0.12937499582767487,0.12937499582767487,12840000.0
1985-10-14,0.12937499582767487,0.13062499463558197,0.12937499582767487,0.13062499463558197,13420000.0
1985-10-15,0.13187499344348907,0.13187499344348907,0.13062499463558197,0.13124999403953552,12340000.0
1985-10-16,0.13187499344348907,0.13375000655651093,0.13187499344348907,0.13375000655651093,20360000.0
1985-10-17,0.13500000536441803,0.13625000417232513,0.13437500596046448,0.13562500476837158,11800000.0
1985-10-18,0.13562500476837158,0.14124999940395355,0.13562500476837158,0.14124999940395355,9400000.0
1985-10-21,0.14249999821186066,0.14499999582767487,0.13875000178813934,0.14124999940395355,16340000.0
1985-10-22,0.14124999940395355,0.14124999940395355,0.13625000417232513,0.13750000298023224,6660000.0
1985-10-23,0.13500000536441803,0.1418749988079071,0.13500000536441803,0.13500000536441803,10740000.0
1985-10-24,0.13375000655651093,0.13500000536441803,0.13312500715255737,0.13437500596046448,7240000.0
1985-10-25,0.13312500715255737,0.13437500596046448,0.13249999284744263,0.13312500715255737,7680000.0
1985-10-28,0.13375000655651093,0.13375000655651093,0.12999999523162842,0.13062499463558197,3840000.0
1985-10-29,0.12999999523162842,0.12999999523162842,0.12937499582767487,0.12999999523162842,4520000.0
1985-10-30,0.12999999523162842,0.13062499463558197,0.1287499964237213,0.12937499582767487,9760000.0
1985-10-31,0.1287499964237213,0.1287499964237213,0.125,0.12562499940395355,9120000.0
1985-11-01,0.12562499940395355,0.12562499940395355,0.12187500298023224,0.12437500059604645,28360000.0
1985-11-04,0.125,0.1262499988079071,0.12250000238418579,0.125,25620000.0
1985-11-05,0.125,0.1262499988079071,0.125,0.1262499988079071,13400000.0
1985-11-06,0.1274999976158142,0.12999999523162842,0.1274999976158142,0.1287499964237213,8900000.0
1985-11-07,0.1287499964237213,0.12937499582767487,0.1262499988079071,0.1274999976158142,11180000.0
1985-11-08,0.1262499988079071,0.1274999976158142,0.125,0.1274999976158142,5720000.0
1985-11-11,0.12687499821186066,0.1274999976158142,0.12437500059604645,0.12562499940395355,24920000.0
1985-11-12,0.125,0.125,0.12250000238418579,0.125,36180000.0
1985-11-13,0.12562499940395355,0.12562499940395355,0.12250000238418579,0.12312500178813934,8220000.0
1985-11-14,0.1262499988079071,0.12999999523162842,0.1237500011920929,0.12812499701976776,44480000.0
1985-11-15,0.12999999523162842,0.13249999284744263,0.1274999976158142,0.12937499582767487,26740000.0
1985-11-18,0.13124999403953552,0.13124999403953552,0.1274999976158142,0.13062499463558197,6240000.0
1985-11-19,0.13124999403953552,0.13312500715255737,0.13062499463558197,0.13187499344348907,17480000.0
1985-11-20,0.13124999403953552,0.13124999403953552,0.12812499701976776,0.1287499964237213,6140000.0
1985-11-21,0.1274999976158142,0.12937499582767487,0.12562499940395355,0.12937499582767487,19420000.0
1985-11-22,0.12999999523162842,0.13437500596046448,0.12999999523162842,0.13312500715255737,51080000.0
1985-11-25,0.13312500715255737,0.13312500715255737,0.13062499463558197,0.13249999284744263,9940000.0
1985-11-26,0.13249999284744263,0.13312500715255737,0.13062499463558197,0.13124999403953552,10780000.0
1985-11-27,0.12999999523162842,0.13312500715255737,0.1287499964237213,0.13124999403953552,15280000.0
1985-11-29,0.13124999403953552,0.13500000536441803,0.13124999403953552,0.13437500596046448,24980000.0
1985-12-02,0.13437500596046448,0.13437500596046448,0.13249999284744263,0.13249999284744263,1760000.0
1985-12-03,0.13437500596046448,0.13437500596046448,0.13312500715255737,0.13437500596046448,3200000.0
1985-12-04,0.13312500715255737,0.1393750011920929,0.13249999284744263,0.1393750011920929,57400000.0
1985-12-05,0.14000000059604645,0.1443749964237213,0.1381250023841858,0.14124999940395355,55640000.0
1985-12-06,0.13875000178813934,0.140625,0.13875000178813934,0.14000000059604645,19620000.0
1985-12-09,0.14000000059604645,0.1418749988079071,0.13875000178813934,0.140625,10380000.0
1985-12-10,0.14000000059604645,0.14000000059604645,0.1381250023841858,0.1393750011920929,20220000.0
1985-12-11,0.1393750011920929,0.1443749964237213,0.1393750011920929,0.14374999701976776,44740000.0
1985-12-12,0.14499999582767487,0.14749999344348907,0.14374999701976776,0.14624999463558197,20520000.0
1985-12-13,0.14687499403953552,0.15000000596046448,0.14499999582767487,0.15000000596046448,28500000.0
1985-12-16,0.15000000596046448,0.15000000596046448,0.14624999463558197,0.14624999463558197,12100000.0
1985-12-17,0.14624999463558197,0.14812499284744263,0.14374999701976776,0.14624999463558197,11720000.0
1985-12-18,0.14624999463558197,0.14687499403953552,0.14249999821186066,0.14374999701976776,5240000.0
1985-12-19,0.14249999821186066,0.14249999821186066,0.1393750011920929,0.14000000059604645,14380000.0
1985-12-20,0.1393750011920929,0.14624999463558197,0.1393750011920929,0.1443749964237213,11900000.0
1985-12-23,0.14249999821186066,0.14499999582767487,0.1418749988079071,0.14374999701976776,4560000.0
1985-12-24,0.1431249976158142,0.14562499523162842,0.1418749988079071,0.14374999701976776,4780000.0
1985-12-26,0.1431249976158142,0.14937500655651093,0.1431249976158142,0.14499999582767487,8340000.0
1985-12-27,0.14499999582767487,0.14875000715255737,0.14499999582767487,0.14749999344348907,10540000.0
1985-12-30,0.14749999344348907,0.14749999344348907,0.14687499403953552,0.14749999344348907,2180000.0
1985-12-31,0.14875000715255737,0.15000000596046448,0.14687499403953552,0.14687499403953552,4840000.0
1986-01-02,0.14624999463558197,0.14624999463558197,0.14374999701976776,0.14499999582767487,6780000.0
1986-01-03,0.14562499523162842,0.14562499523162842,0.14374999701976776,0.14499999582767487,16300000.0
1986-01-06,0.14499999582767487,0.14499999582767487,0.1418749988079071,0.14374999701976776,8120000.0
1986-01-07,0.14374999701976776,0.14875000715255737,0.14374999701976776,0.14749999344348907,14400000.0
1986-01-08,0.14687499403953552,0.14749999344348907,0.1418749988079071,0.1418749988079071,4940000.0
1986-01-09,0.140625,0.140625,0.13625000417232513,0.13750000298023224,12280000.0
1986-01-10,0.13875000178813934,0.14124999940395355,0.13875000178813934,0.13875000178813934,6000000.0
1986-01-13,0.13875000178813934,0.13875000178813934,0.13500000536441803,0.13500000536441803,7580000.0
1986-01-14,0.13312500715255737,0.13312500715255737,0.12937499582767487,0.13312500715255737,12140000.0
1986-01-15,0.13375000655651093,0.13562500476837158,0.13249999284744263,0.13437500596046448,5280000.0
1986-01-16,0.13437500596046448,0.14000000059604645,0.13437500596046448,0.14000000059604645,8080000.0
1986-01-17,0.1393750011920929,0.14124999940395355,0.13875000178813934,0.140625,6620000.0
1986-01-20,0.14000000059604645,0.14374999701976776,0.1393750011920929,0.14249999821186066,5120000.0
1986-01-21,0.14624999463558197,0.14624999463558197,0.1431249976158142,0.14374999701976776,15760000.0
1986-01-22,0.14374999701976776,0.14374999701976776,0.14124999940395355,0.14124999940395355,3780000.0
1986-01-23,0.14249999821186066,0.14562499523162842,0.14124999940395355,0.1431249976158142,6720000.0
1986-01-24,0.14374999701976776,0.14749999344348907,0.1431249976158142,0.14749999344348907,4740000.0
1986-01-27,0.14812499284744263,0.15062500536441803,0.14687499403953552,0.14749999344348907,5340000.0
1986-01-28,0.14875000715255737,0.14875000715255737,0.14499999582767487,0.14562499523162842,4880000.0
1986-01-29,0.14687499403953552,0.14749999344348907,0.14499999582767487,0.14499999582767487,3060000.0
1986-01-30,0.14499999582767487,0.14624999463558197,0.14374999701976776,0.14562499523162842,4240000.0
1986-01-31,0.1443749964237213,0.14812499284744263,0.1443749964237213,0.14687499403953552,4240000.0
1986-02-03,0.14749999344348907,0.14812499284744263,0.14624999463558197,0.14749999344348907,4560000.0
1986-02-04,0.14749999344348907,0.14749999344348907,0.14249999821186066,0.14374999701976776,11960000.0
1986-02-05,0.1418749988079071,0.14687499403953552,0.1418749988079071,0.14687499403953552,13700000.0
1986-02-06,0.14687499403953552,0.15437500178813934,0.14687499403953552,0.1525000035762787,24860000.0
1986-02-07,0.15000000596046448,0.1525000035762787,0.14937500655651093,0.15187500417232513,10260000.0
1986-02-10,0.15187500417232513,0.15437500178813934,0.15125000476837158,0.15437500178813934,10000000.0
1986-02-11,0.15625,0.15625,0.15125000476837158,0.15125000476837158,27760000.0
1986-02-12,0.1525000035762787,0.1525000035762787,0.15000000596046448,0.15125000476837158,10360000.0
1986-02-13,0.15187500417232513,0.15187500417232513,0.14937500655651093,0.15000000596046448,3760000.0
1986-02-14,0.15125000476837158,0.15125000476837158,0.14937500655651093,0.15062500536441803,5820000.0
1986-02-18,0.14937500655651093,0.15187500417232513,0.14875000715255737,0.15125000476837158,5180000.0
1986-02-19,0.15062500536441803,0.15125000476837158,0.14937500655651093,0.15000000596046448,6020000.0
1986-02-20,0.15000000596046448,0.15000000596046448,0.14937500655651093,0.15000000596046448,9160000.0
1986-02-21,0.14937500655651093,0.15062500536441803,0.14875000715255737,0.15062500536441803,7260000.0
1986-02-24,0.15062500536441803,0.15125000476837158,0.14875000715255737,0.14937500655651093,11440000.0
1986-02-25,0.14812499284744263,0.14937500655651093,0.14687499403953552,0.14875000715255737,4620000.0
1986-02-26,0.14812499284744263,0.14937500655651093,0.14812499284744263,0.14937500655651093,5860000.0
1986-02-27,0.14812499284744263,0.15062500536441803,0.14749999344348907,0.15062500536441803,58940000.0
1986-02-28,0.1537500023841858,0.1574999988079071,0.15312500298023224,0.1550000011920929,87440000.0
1986-03-03,0.15562500059604645,0.15562500059604645,0.15312500298023224,0.1550000011920929,20420000.0
1986-03-04,0.15562500059604645,0.16562500596046448,0.15562500059604645,0.16249999403953552,105700000.0
1986-03-05,0.16062499582767487,0.16625000536441803,0.1599999964237213,0.16312499344348907,21220000.0
1986-03-06,0.16500000655651093,0.1681250035762787,0.16437500715255737,0.16625000536441803,28460000.0
1986-03-07,0.16562500596046448,0.16750000417232513,0.16249999403953552,0.16374999284744263,19200000.0
1986-03-10,0.16124999523162842,0.16187499463558197,0.1525000035762787,0.15625,26560000.0
1986-03-11,0.1537500023841858,0.16374999284744263,0.1537500023841858,0.16249999403953552,57860000.0
1986-03-12,0.16249999403953552,0.16500000655651093,0.16249999403953552,0.16374999284744263,66840000.0
1986-03-13,0.16312499344348907,0.16312499344348907,0.15812499821186066,0.1599999964237213,49980000.0
1986-03-14,0.1587499976158142,0.15937499701976776,0.15625,0.1574999988079071,27500000.0
1986-03-17,0.15687499940395355,0.15687499940395355,0.1525000035762787,0.1525000035762787,20380000.0
1986-03-18,0.15187500417232513,0.15625,0.15187500417232513,0.1550000011920929,12900000.0
1986-03-19,0.1537500023841858,0.1550000011920929,0.15312500298023224,0.1550000011920929,11200000.0
1986-03-20,0.15625,0.1574999988079071,0.15437500178813934,0.15562500059604645,28840000.0
1986-03-21,0.15437500178813934,0.1574999988079071,0.15437500178813934,0.1574999988079071,10740000.0
1986-03-24,0.15687499940395355,0.15812499821186066,0.15437500178813934,0.15625,10440000.0
1986-03-25,0.1574999988079071,0.1574999988079071,0.15187500417232513,0.15312500298023224,21080000.0
1986-03-26,0.1525000035762787,0.1525000035762787,0.15062500536441803,0.1525000035762787,27680000.0
1986-03-27,0.15187500417232513,0.15187500417232513,0.14875000715255737,0.15000000596046448,14040000.0
1986-03-31,0.15125000476837158,0.15187500417232513,0.14937500655651093,0.15125000476837158,7620000.0
1986-04-01,0.15000000596046448,0.15125000476837158,0.14562499523162842,0.15000000596046448,10900000.0
1986-04-02,0.14812499284744263,0.15000000596046448,0.14624999463558197,0.14749999344348907,22720000.0
1986-04-03,0.14875000715255737,0.15000000596046448,0.14812499284744263,0.14937500655651093,5540000.0
1986-04-04,0.14749999344348907,0.14937500655651093,0.14687499403953552,0.14875000715255737,5080000.0
1986-04-07,0.15000000596046448,0.15437500178813934,0.14937500655651093,0.1525000035762787,14960000.0
1986-04-08,0.1537500023841858,0.15687499940395355,0.15312500298023224,0.15625,9620000.0
1986-04-09,0.1574999988079071,0.16249999403953552,0.15625,0.16187499463558197,35340000.0
1986-04-10,0.16187499463558197,0.1693750023841858,0.16124999523162842,0.16750000417232513,34400000.0
1986-04-11,0.16625000536441803,0.16875000298023224,0.16187499463558197,0.16187499463558197,32760000.0
1986-04-14,0.16249999403953552,0.16687500476837158,0.16187499463558197,0.16562500596046448,9340000.0
1986-04-15,0.16562500596046448,0.16625000536441803,0.16437500715255737,0.16625000536441803,13820000.0
1986-04-16,0.16562500596046448,0.17374999821186066,0.16500000655651093,0.17249999940395355,25140000.0
1986-04-17,0.17499999701976776,0.17749999463558197,0.17249999940395355,0.17374999821186066,59880000.0
1986-04-18,0.17374999821186066,0.17499999701976776,0.171875,0.17249999940395355,10000000.0
1986-04-21,0.1681250035762787,0.17000000178813934,0.16687500476837158,0.1681250035762787,11100000.0
1986-04-22,0.1693750023841858,0.1693750023841858,0.16687500476837158,0.16750000417232513,4960000.0
1986-04-23,0.16687500476837158,0.1681250035762787,0.16437500715255737,0.16437500715255737,4620000.0
1986-04-24,0.16437500715255737,0.16625000536441803,0.14687499403953552,0.15187500417232513,41700000.0
1986-04-25,0.1525000035762787,0.15937499701976776,0.1525000035762787,0.15562500059604645,34200000.0
1986-04-28,0.15687499940395355,0.15687499940395355,0.15437500178813934,0.1550000011920929,9940000.0
1986-04-29,0.15437500178813934,0.15437500178813934,0.15125000476837158,0.1525000035762787,10520000.0
1986-04-30,0.15125000476837158,0.15312500298023224,0.15000000596046448,0.15125000476837158,30320000.0
1986-05-01,0.15000000596046448,0.1525000035762787,0.15000000596046448,0.15187500417232513,6980000.0
1986-05-02,0.15125000476837158,0.15437500178813934,0.15125000476837158,0.15312500298023224,2580000.0
1986-05-05,0.15437500178813934,0.15437500178813934,0.1525000035762787,0.15312500298023224,1720000.0
1986-05-06,0.1537500023841858,0.1537500023841858,0.14875000715255737,0.15125000476837158,12680000.0
1986-05-07,0.1525000035762787,0.1537500023841858,0.15187500417232513,0.15187500417232513,28860000.0
1986-05-08,0.15187500417232513,0.15312500298023224,0.15125000476837158,0.15125000476837158,29180000.0
1986-05-09,0.15187500417232513,0.1525000035762787,0.15062500536441803,0.15187500417232513,11820000.0
1986-05-12,0.15125000476837158,0.1525000035762787,0.15125000476837158,0.15187500417232513,30380000.0
1986-05-13,0.15125000476837158,0.1525000035762787,0.15000000596046448,0.15062500536441803,55400000.0
1986-05-14,0.15062500536441803,0.15187500417232513,0.15000000596046448,0.15187500417232513,15740000.0
1986-05-15,0.1525000035762787,0.15562500059604645,0.1525000035762787,0.15312500298023224,8200000.0
1986-05-16,0.1550000011920929,0.15562500059604645,0.15437500178813934,0.15437500178813934,24120000.0
1986-05-19,0.15562500059604645,0.15625,0.15437500178813934,0.15437500178813934,6700000.0
1986-05-20,0.1537500023841858,0.1574999988079071,0.1537500023841858,0.15687499940395355,7800000.0
1986-05-21,0.15687499940395355,0.15687499940395355,0.1550000011920929,0.15562500059604645,19740000.0
1986-05-22,0.15562500059604645,0.1574999988079071,0.1550000011920929,0.1550000011920929,8100000.0
1986-05-23,0.15625,0.15625,0.1550000011920929,0.1550000011920929,9500000.0
1986-05-27,0.15625,0.16312499344348907,0.15625,0.16249999403953552,14840000.0
1986-05-28,0.16187499463558197,0.16312499344348907,0.1599999964237213,0.16124999523162842,18920000.0
1986-05-29,0.16249999403953552,0.16249999403953552,0.16062499582767487,0.16062499582767487,17480000.0
1986-05-30,0.16062499582767487,0.16500000655651093,0.16062499582767487,0.16437500715255737,11580000.0
1986-06-02,0.16500000655651093,0.16687500476837158,0.16500000655651093,0.16625000536441803,15320000.0
1986-06-03,0.16374999284744263,0.16374999284744263,0.16062499582767487,0.16249999403953552,14740000.0
1986-06-04,0.16187499463558197,0.16437500715255737,0.16187499463558197,0.16249999403953552,21460000.0
1986-06-05,0.16374999284744263,0.16625000536441803,0.16249999403953552,0.16437500715255737,6580000.0
1986-06-06,0.16500000655651093,0.16687500476837158,0.16312499344348907,0.16500000655651093,13880000.0
1986-06-09,0.16374999284744263,0.16500000655651093,0.16187499463558197,0.16312499344348907,15620000.0
1986-06-10,0.16187499463558197,0.16187499463558197,0.16062499582767487,0.16062499582767487,6760000.0
1986-06-11,0.16187499463558197,0.16312499344348907,0.1599999964237213,0.16312499344348907,9560000.0
1986-06-12,0.16374999284744263,0.16687500476837158,0.16374999284744263,0.16500000655651093,31800000.0
1986-06-13,0.16562500596046448,0.16750000417232513,0.16562500596046448,0.16625000536441803,10540000.0
1986-06-16,0.16750000417232513,0.1693750023841858,0.16625000536441803,0.16750000417232513,9280000.0
1986-06-17,0.16875000298023224,0.1693750023841858,0.1681250035762787,0.1681250035762787,18080000.0
1986-06-18,0.16750000417232513,0.1693750023841858,0.16625000536441803,0.1681250035762787,18900000.0
1986-06-19,0.1693750023841858,0.17499999701976776,0.1693750023841858,0.171875,33760000.0
1986-06-20,0.1706250011920929,0.1706250011920929,0.16875000298023224,0.17000000178813934,8720000.0
1986-06-23,0.1693750023841858,0.1693750023841858,0.16750000417232513,0.1681250035762787,14760000.0
1986-06-24,0.16750000417232513,0.1693750023841858,0.16750000417232513,0.16875000298023224,6480000.0
1986-06-25,0.1693750023841858,0.17000000178813934,0.1681250035762787,0.1681250035762787,18720000.0
1986-06-26,0.16750000417232513,0.16875000298023224,0.16625000536441803,0.16625000536441803,10140000.0
1986-06-27,0.16500000655651093,0.16750000417232513,0.16500000655651093,0.16562500596046448,14960000.0
1986-06-30,0.16500000655651093,0.16687500476837158,0.16500000655651093,0.16562500596046448,2780000.0
1986-07-01,0.16625000536441803,0.16687500476837158,0.16500000655651093,0.16562500596046448,6680000.0
1986-07-02,0.16687500476837158,0.16687500476837158,0.16500000655651093,0.16625000536441803,6920000.0
1986-07-03,0.16625000536441803,0.16687500476837158,0.16500000655651093,0.16500000655651093,16000000.0
1986-07-07,0.16437500715255737,0.16562500596046448,0.15812499821186066,0.15812499821186066,8360000.0
1986-07-08,0.1587499976158142,0.16625000536441803,0.1550000011920929,0.1550000011920929,28640000.0
1986-07-09,0.15625,0.1574999988079071,0.15562500059604645,0.15687499940395355,6720000.0
1986-07-10,0.1574999988079071,0.1599999964237213,0.1574999988079071,0.1587499976158142,10980000.0
1986-07-11,0.15812499821186066,0.16187499463558197,0.15812499821186066,0.1599999964237213,5940000.0
1986-07-14,0.1587499976158142,0.1587499976158142,0.1574999988079071,0.1587499976158142,7320000.0
1986-07-15,0.1599999964237213,0.1599999964237213,0.15687499940395355,0.1574999988079071,13580000.0
1986-07-16,0.15687499940395355,0.1574999988079071,0.15562500059604645,0.15687499940395355,6260000.0
1986-07-17,0.15625,0.1587499976158142,0.15625,0.1574999988079071,17320000.0
1986-07-18,0.15812499821186066,0.1587499976158142,0.1574999988079071,0.1587499976158142,2760000.0
1986-07-21,0.1574999988079071,0.15812499821186066,0.15687499940395355,0.1574999988079071,5960000.0
1986-07-22,0.1574999988079071,0.15812499821186066,0.15687499940395355,0.1574999988079071,6900000.0
1986-07-23,0.15812499821186066,0.15937499701976776,0.1574999988079071,0.1587499976158142,6060000.0
1986-07-24,0.15812499821186066,0.1587499976158142,0.15625,0.15625,23160000.0
1986-07-25,0.1574999988079071,0.1587499976158142,0.15625,0.1587499976158142,2260000.0
1986-07-28,0.1574999988079071,0.1587499976158142,0.15625,0.15812499821186066,13700000.0
1986-07-29,0.1574999988079071,0.1574999988079071,0.15562500059604645,0.15687499940395355,2220000.0
1986-07-30,0.15562500059604645,0.1587499976158142,0.1537500023841858,0.1574999988079071,10180000.0
1986-07-31,0.1574999988079071,0.1599999964237213,0.15625,0.15937499701976776,12900000.0
1986-08-01,0.1574999988079071,0.15812499821186066,0.15687499940395355,0.1574999988079071,3640000.0
1986-08-04,0.15625,0.1587499976158142,0.1550000011920929,0.1587499976158142,2820000.0
1986-08-05,0.15625,0.15687499940395355,0.1550000011920929,0.1550000011920929,3100000.0
1986-08-06,0.1550000011920929,0.15562500059604645,0.1525000035762787,0.1525000035762787,7560000.0
1986-08-07,0.15312500298023224,0.15312500298023224,0.15125000476837158,0.15125000476837158,13060000.0
1986-08-08,0.15187500417232513,0.15437500178813934,0.15187500417232513,0.1537500023841858,8360000.0
1986-08-11,0.1550000011920929,0.15562500059604645,0.15437500178813934,0.1550000011920929,25820000.0
1986-08-12,0.15562500059604645,0.15625,0.15437500178813934,0.1550000011920929,10820000.0
1986-08-13,0.15562500059604645,0.15562500059604645,0.1537500023841858,0.1550000011920929,5320000.0
1986-08-14,0.15187500417232513,0.15812499821186066,0.15125000476837158,0.1574999988079071,15740000.0
1986-08-15,0.15625,0.15687499940395355,0.15562500059604645,0.15562500059604645,10800000.0
1986-08-18,0.15437500178813934,0.15562500059604645,0.1537500023841858,0.15437500178813934,7780000.0
1986-08-19,0.15437500178813934,0.1550000011920929,0.1537500023841858,0.1537500023841858,2380000.0
1986-08-20,0.15312500298023224,0.1550000011920929,0.15312500298023224,0.15437500178813934,4640000.0
1986-08-21,0.1550000011920929,0.15562500059604645,0.15312500298023224,0.15437500178813934,7420000.0
1986-08-22,0.1537500023841858,0.15625,0.15312500298023224,0.1550000011920929,11000000.0
1986-08-25,0.15437500178813934,0.15562500059604645,0.1537500023841858,0.15562500059604645,5260000.0
1986-08-26,0.15625,0.15687499940395355,0.1550000011920929,0.1550000011920929,11780000.0
1986-08-27,0.15625,0.15687499940395355,0.1537500023841858,0.1550000011920929,22200000.0
1986-08-28,0.1537500023841858,0.15437500178813934,0.15125000476837158,0.15187500417232513,15520000.0
1986-08-29,0.15062500536441803,0.15312500298023224,0.15062500536441803,0.15187500417232513,3860000.0
1986-09-02,0.15187500417232513,0.15312500298023224,0.15125000476837158,0.15125000476837158,7040000.0
1986-09-03,0.1525000035762787,0.1550000011920929,0.15125000476837158,0.15437500178813934,18080000.0
1986-09-04,0.1550000011920929,0.15687499940395355,0.15437500178813934,0.15625,6520000.0
1986-09-05,0.15562500059604645,0.15625,0.1550000011920929,0.1550000011920929,1360000.0
1986-09-08,0.1550000011920929,0.1550000011920929,0.15125000476837158,0.15312500298023224,29620000.0
1986-09-09,0.15312500298023224,0.15562500059604645,0.15312500298023224,0.15562500059604645,6400000.0
1986-09-10,0.15437500178813934,0.15437500178813934,0.15187500417232513,0.1525000035762787,3240000.0
1986-09-11,0.15187500417232513,0.15187500417232513,0.14499999582767487,0.14624999463558197,28960000.0
1986-09-12,0.14562499523162842,0.14687499403953552,0.14249999821186066,0.14499999582767487,10760000.0
1986-09-15,0.14687499403953552,0.14687499403953552,0.14374999701976776,0.14562499523162842,11640000.0
1986-09-16,0.14499999582767487,0.14624999463558197,0.1431249976158142,0.14499999582767487,23160000.0
1986-09-17,0.14499999582767487,0.14562499523162842,0.14374999701976776,0.14499999582767487,18520000.0
1986-09-18,0.1443749964237213,0.14812499284744263,0.14374999701976776,0.14812499284744263,17160000.0
1986-09-19,0.14812499284744263,0.14812499284744263,0.14687499403953552,0.14812499284744263,8940000.0
1986-09-22,0.14937500655651093,0.15062500536441803,0.14749999344348907,0.15062500536441803,2180000.0
1986-09-23,0.15062500536441803,0.15187500417232513,0.14937500655651093,0.14937500655651093,5880000.0
1986-09-24,0.15062500536441803,0.1574999988079071,0.14937500655651093,0.15187500417232513,11400000.0
1986-09-25,0.15187500417232513,0.15312500298023224,0.14812499284744263,0.14812499284744263,6520000.0
1986-09-26,0.14687499403953552,0.14749999344348907,0.14562499523162842,0.14687499403953552,12240000.0
1986-09-29,0.14749999344348907,0.14749999344348907,0.14499999582767487,0.14624999463558197,4580000.0
1986-09-30,0.14749999344348907,0.14749999344348907,0.14562499523162842,0.14562499523162842,7240000.0
1986-10-01,0.14687499403953552,0.14749999344348907,0.14499999582767487,0.14499999582767487,45680000.0
1986-10-02,0.14499999582767487,0.14499999582767487,0.14374999701976776,0.14374999701976776,3520000.0
1986-10-03,0.1443749964237213,0.14624999463558197,0.1443749964237213,0.14499999582767487,22780000.0
1986-10-06,0.14562499523162842,0.14562499523162842,0.1443749964237213,0.14562499523162842,15080000.0
1986-10-07,0.14499999582767487,0.14749999344348907,0.14499999582767487,0.14749999344348907,7340000.0
1986-10-08,0.14687499403953552,0.14749999344348907,0.14624999463558197,0.14687499403953552,1760000.0
1986-10-09,0.14687499403953552,0.14749999344348907,0.14624999463558197,0.14624999463558197,8920000.0
1986-10-10,0.14687499403953552,0.14687499403953552,0.14624999463558197,0.14687499403953552,1900000.0
1986-10-13,0.14749999344348907,0.14749999344348907,0.14624999463558197,0.14624999463558197,680000.0
1986-10-14,0.14624999463558197,0.14749999344348907,0.14562499523162842,0.14687499403953552,5260000.0
1986-10-15,0.14687499403953552,0.14687499403953552,0.14562499523162842,0.14687499403953552,2720000.0
1986-10-16,0.14749999344348907,0.14749999344348907,0.14562499523162842,0.14687499403953552,1780000.0
1986-10-17,0.14624999463558197,0.14875000715255737,0.14624999463558197,0.14812499284744263,6360000.0
1986-10-20,0.14749999344348907,0.14875000715255737,0.14749999344348907,0.14812499284744263,560000.0
1986-10-21,0.14812499284744263,0.14812499284744263,0.14687499403953552,0.14749999344348907,1460000.0
1986-10-22,0.14749999344348907,0.14937500655651093,0.14687499403953552,0.14812499284744263,33100000.0
1986-10-23,0.14812499284744263,0.14812499284744263,0.14562499523162842,0.14749999344348907,4980000.0
1986-10-24,0.14687499403953552,0.14687499403953552,0.14499999582767487,0.14624999463558197,13700000.0
1986-10-27,0.14562499523162842,0.14624999463558197,0.14562499523162842,0.14624999463558197,1740000.0
1986-10-28,0.14624999463558197,0.14812499284744263,0.14624999463558197,0.14749999344348907,1760000.0
1986-10-29,0.14624999463558197,0.14749999344348907,0.14624999463558197,0.14749999344348907,3540000.0
1986-10-30,0.14875000715255737,0.15000000596046448,0.14687499403953552,0.14937500655651093,5040000.0
1986-10-31,0.14812499284744263,0.15187500417232513,0.14812499284744263,0.15062500536441803,12660000.0
1986-11-03,0.15000000596046448,0.1537500023841858,0.15000000596046448,0.1525000035762787,6440000.0
1986-11-04,0.15312500298023224,0.1574999988079071,0.1525000035762787,0.1574999988079071,7000000.0
1986-11-05,0.15625,0.15812499821186066,0.1537500023841858,0.15562500059604645,21240000.0
1986-11-06,0.1550000011920929,0.15687499940395355,0.1550000011920929,0.15625,9460000.0
1986-11-07,0.15625,0.1574999988079071,0.15562500059604645,0.15687499940395355,12380000.0
