Date,Open,High,Low,Close,Volume
1979-06-19,0.03466799855232239,0.03466799855232239,0.03450499847531319,0.03466799855232239,921600.0
1979-06-20,0.03466799855232239,0.03466799855232239,0.033528998494148254,0.03385400027036667,3456000.0
1979-06-21,0.03385400027036667,0.03385400027036667,0.03385400027036667,0.03385400027036667,153600.0
1979-06-22,0.03385400027036667,0.03418000042438507,0.03385400027036667,0.03418000042438507,537600.0
1979-06-25,0.03385400027036667,0.03385400027036667,0.03336599841713905,0.03336599841713905,7219200.0
1979-06-26,0.03336599841713905,0.03369100019335747,0.03336599841713905,0.03336599841713905,8985600.0
1979-06-27,0.03336599841713905,0.03369100019335747,0.03336599841713905,0.03336599841713905,2764800.0
1979-06-28,0.03336599841713905,0.033528998494148254,0.03336599841713905,0.033528998494148254,1920000.0
1979-06-29,0.03320299834012985,0.03320299834012985,0.032878000289201736,0.032878000289201736,1459200.0
1979-07-02,0.032552000135183334,0.032552000135183334,0.03190099820494652,0.03190099820494652,26649600.0
1979-07-03,0.03190099820494652,0.03190099820494652,0.03125,0.03125,15360000.0
1979-07-05,0.03125,0.0315760001540184,0.03125,0.0315760001540184,3840000.0
1979-07-06,0.0315760001540184,0.03190099820494652,0.0314130000770092,0.03190099820494652,6835200.0
1979-07-09,0.03206399828195572,0.03206399828195572,0.03206399828195572,0.03206399828195572,8448000.0
1979-07-10,0.03238900005817413,0.032878000289201736,0.03238900005817413,0.032552000135183334,1996800.0
1979-07-11,0.032552000135183334,0.033528998494148254,0.03222699835896492,0.033528998494148254,11136000.0
1979-07-12,0.03385400027036667,0.03418000042438507,0.03385400027036667,0.03385400027036667,614400.0
1979-07-13,0.03385400027036667,0.03483099862933159,0.03369100019335747,0.03483099862933159,2995200.0
1979-07-16,0.03483099862933159,0.03515600040555,0.03450499847531319,0.0349930003285408,1843200.0
1979-07-17,0.0349930003285408,0.03515600040555,0.03483099862933159,0.03483099862933159,1382400.0
1979-07-18,0.03450499847531319,0.03450499847531319,0.03450499847531319,0.03450499847531319,153600.0
1979-07-19,0.03450499847531319,0.03483099862933159,0.03418000042438507,0.03418000042438507,1996800.0
1979-07-20,0.03385400027036667,0.03385400027036667,0.032878000289201736,0.03336599841713905,4377600.0
1979-07-23,0.03336599841713905,0.033528998494148254,0.03336599841713905,0.033528998494148254,384000.0
1979-07-24,0.03385400027036667,0.03385400027036667,0.03385400027036667,0.03385400027036667,4147200.0
1979-07-25,0.03369100019335747,0.03369100019335747,0.033528998494148254,0.03369100019335747,691200.0
1979-07-26,0.03369100019335747,0.03369100019335747,0.033528998494148254,0.03369100019335747,998400.0
1979-07-27,0.03369100019335747,0.03369100019335747,0.03336599841713905,0.03369100019335747,1996800.0
1979-07-30,0.03369100019335747,0.034341998398303986,0.03369100019335747,0.03401700034737587,31257600.0
1979-07-31,0.03401700034737587,0.03418000042438507,0.033528998494148254,0.03385400027036667,9676800.0
1979-08-01,0.03401700034737587,0.03418000042438507,0.03401700034737587,0.03418000042438507,998400.0
1979-08-02,0.03418000042438507,0.03515600040555,0.03385400027036667,0.03515600040555,4454400.0
1979-08-03,0.03515600040555,0.03515600040555,0.03450499847531319,0.03515600040555,4224000.0
1979-08-06,0.03515600040555,0.035482000559568405,0.03483099862933159,0.035482000559568405,2227200.0
1979-08-07,0.035482000559568405,0.03678400069475174,0.035319000482559204,0.03678400069475174,2073600.0
1979-08-08,0.03678400069475174,0.037108998745679855,0.03662100061774254,0.037108998745679855,2073600.0
1979-08-09,0.037108998745679855,0.037108998745679855,0.03678400069475174,0.037108998745679855,5068800.0
1979-08-10,0.037108998745679855,0.037108998745679855,0.03694700077176094,0.03694700077176094,5913600.0
1979-08-13,0.03694700077176094,0.038249000906944275,0.03694700077176094,0.03776000067591667,3302400.0
1979-08-14,0.03776000067591667,0.03792300075292587,0.03776000067591667,0.03776000067591667,30873600.0
1979-08-15,0.038086000829935074,0.039062999188899994,0.038086000829935074,0.03889999911189079,22886400.0
1979-08-16,0.039062999188899994,0.04166699945926666,0.039062999188899994,0.04069000110030174,30643200.0
1979-08-17,0.04036499932408333,0.04036499932408333,0.03955100104212761,0.03955100104212761,4838400.0
1979-08-20,0.03955100104212761,0.03971400111913681,0.03938800096511841,0.03955100104212761,2688000.0
1979-08-21,0.03955100104212761,0.039875999093055725,0.03955100104212761,0.03971400111913681,2534400.0
1979-08-22,0.040038999170064926,0.04036499932408333,0.040038999170064926,0.04036499932408333,8524800.0
1979-08-23,0.04069000110030174,0.041016001254320145,0.04069000110030174,0.041016001254320145,3532800.0
1979-08-24,0.04134099930524826,0.04215500131249428,0.04134099930524826,0.04215500131249428,10598400.0
1979-08-27,0.04215500131249428,0.04231800138950348,0.04199200123548508,0.04231800138950348,4147200.0
1979-08-28,0.04231800138950348,0.04231800138950348,0.04231800138950348,0.04231800138950348,2227200.0
1979-08-29,0.042479999363422394,0.04296899959445,0.042479999363422394,0.04296899959445,1305600.0
1979-08-30,0.04296899959445,0.044739000499248505,0.04296899959445,0.044596001505851746,4915200.0
1979-08-31,0.044596001505851746,0.04492200165987015,0.04443399980664253,0.044596001505851746,5299200.0
1979-09-04,0.044596001505851746,0.044596001505851746,0.04362000152468681,0.04362000152468681,2995200.0
1979-09-05,0.04296899959445,0.04296899959445,0.04150399938225746,0.04166699945926666,11520000.0
1979-09-06,0.04166699945926666,0.041829001158475876,0.041016001254320145,0.041016001254320145,998400.0
1979-09-07,0.041016001254320145,0.041016001254320145,0.041016001254320145,0.041016001254320145,4454400.0
1979-09-10,0.04134099930524826,0.04199200123548508,0.04134099930524826,0.041829001158475876,537600.0
1979-09-11,0.04215500131249428,0.042805999517440796,0.04215500131249428,0.042805999517440796,2764800.0
1979-09-12,0.042642999440431595,0.042642999440431595,0.04166699945926666,0.04166699945926666,15744000.0
1979-09-13,0.04166699945926666,0.04166699945926666,0.04117799922823906,0.04166699945926666,921600.0
1979-09-14,0.04166699945926666,0.04231800138950348,0.04134099930524826,0.04231800138950348,2764800.0
1979-09-17,0.04231800138950348,0.04231800138950348,0.04231800138950348,0.04231800138950348,12518400.0
1979-09-18,0.04231800138950348,0.04231800138950348,0.04166699945926666,0.04166699945926666,14822400.0
1979-09-19,0.04134099930524826,0.04134099930524826,0.041016001254320145,0.04134099930524826,10368000.0
1979-09-20,0.04134099930524826,0.04231800138950348,0.041016001254320145,0.04231800138950348,7065600.0
1979-09-21,0.04199200123548508,0.04199200123548508,0.04166699945926666,0.04166699945926666,1305600.0
1979-09-24,0.04166699945926666,0.04199200123548508,0.04117799922823906,0.04199200123548508,1536000.0
1979-09-25,0.04199200123548508,0.042479999363422394,0.04166699945926666,0.04166699945926666,768000.0
1979-09-26,0.041829001158475876,0.04199200123548508,0.041829001158475876,0.04199200123548508,691200.0
1979-09-27,0.04199200123548508,0.04231800138950348,0.04199200123548508,0.04231800138950348,9600000.0
1979-09-28,0.041829001158475876,0.041829001158475876,0.04134099930524826,0.04150399938225746,4377600.0
1979-10-01,0.04150399938225746,0.04166699945926666,0.041016001254320145,0.04117799922823906,3840000.0
1979-10-02,0.041016001254320145,0.041016001254320145,0.04069000110030174,0.041016001254320145,11827200.0
1979-10-03,0.040853001177310944,0.040853001177310944,0.04069000110030174,0.04069000110030174,384000.0
1979-10-04,0.04069000110030174,0.041016001254320145,0.04036499932408333,0.04036499932408333,69427200.0
1979-10-05,0.04036499932408333,0.04069000110030174,0.04036499932408333,0.04036499932408333,691200.0
1979-10-08,0.040038999170064926,0.040038999170064926,0.03971400111913681,0.040038999170064926,3379200.0
1979-10-09,0.03955100104212761,0.03955100104212761,0.03776000067591667,0.038249000906944275,7756800.0
1979-10-10,0.038249000906944275,0.038249000906944275,0.03483099862933159,0.038249000906944275,11673600.0
1979-10-11,0.03841099888086319,0.03955100104212761,0.03841099888086319,0.03922500088810921,21964800.0
1979-10-12,0.03922500088810921,0.04036499932408333,0.039062999188899994,0.039062999188899994,56601600.0
1979-10-15,0.039062999188899994,0.039062999188899994,0.03889999911189079,0.039062999188899994,5222400.0
1979-10-16,0.039062999188899994,0.03955100104212761,0.03792300075292587,0.03792300075292587,19276800.0
1979-10-17,0.03792300075292587,0.038249000906944275,0.03776000067591667,0.038086000829935074,8832000.0
1979-10-18,0.03776000067591667,0.03776000067591667,0.03743499889969826,0.03743499889969826,384000.0
1979-10-19,0.03743499889969826,0.03743499889969826,0.037108998745679855,0.03743499889969826,1305600.0
1979-10-22,0.03776000067591667,0.03776000067591667,0.03776000067591667,0.03776000067591667,7910400.0
1979-10-23,0.03776000067591667,0.038086000829935074,0.03776000067591667,0.03776000067591667,14822400.0
1979-10-24,0.03776000067591667,0.03776000067591667,0.037271998822689056,0.03776000067591667,10521600.0
1979-10-25,0.03759799897670746,0.03759799897670746,0.03743499889969826,0.03743499889969826,614400.0
1979-10-26,0.03743499889969826,0.03776000067591667,0.03743499889969826,0.03776000067591667,10444800.0
1979-10-29,0.03776000067591667,0.03776000067591667,0.03776000067591667,0.03776000067591667,6528000.0
1979-10-30,0.03776000067591667,0.038086000829935074,0.03776000067591667,0.038086000829935074,46310400.0
1979-10-31,0.038086000829935074,0.03841099888086319,0.03776000067591667,0.03841099888086319,4992000.0
1979-11-01,0.03873699903488159,0.03873699903488159,0.03873699903488159,0.03873699903488159,384000.0
1979-11-02,0.03873699903488159,0.03889999911189079,0.03776000067591667,0.03776000067591667,15974400.0
1979-11-05,0.03776000067591667,0.03776000067591667,0.03743499889969826,0.03743499889969826,13056000.0
1979-11-06,0.03743499889969826,0.03759799897670746,0.03743499889969826,0.03743499889969826,307200.0
1979-11-07,0.03759799897670746,0.03776000067591667,0.03759799897670746,0.03776000067591667,4684800.0
1979-11-08,0.03776000067591667,0.03776000067591667,0.03776000067591667,0.03776000067591667,614400.0
1979-11-09,0.038086000829935074,0.03922500088810921,0.038086000829935074,0.03922500088810921,4454400.0
1979-11-12,0.03922500088810921,0.03938800096511841,0.03873699903488159,0.03873699903488159,1382400.0
1979-11-13,0.03873699903488159,0.039062999188899994,0.03841099888086319,0.039062999188899994,10982400.0
1979-11-14,0.039062999188899994,0.03938800096511841,0.03889999911189079,0.03938800096511841,4684800.0
1979-11-15,0.03938800096511841,0.03971400111913681,0.03922500088810921,0.03971400111913681,2073600.0
1979-11-16,0.03955100104212761,0.03955100104212761,0.03922500088810921,0.03955100104212761,2150400.0
1979-11-19,0.03955100104212761,0.03971400111913681,0.03922500088810921,0.03938800096511841,4070400.0
1979-11-20,0.040038999170064926,0.040038999170064926,0.040038999170064926,0.040038999170064926,1228800.0
1979-11-21,0.04020199924707413,0.04052700102329254,0.04020199924707413,0.04020199924707413,691200.0
1979-11-23,0.04069000110030174,0.040853001177310944,0.04069000110030174,0.040853001177310944,153600.0
1979-11-26,0.041016001254320145,0.04362000152468681,0.041016001254320145,0.04362000152468681,11596800.0
1979-11-27,0.04492200165987015,0.04589800164103508,0.04492200165987015,0.04589800164103508,11596800.0
1979-11-28,0.045409999787807465,0.045409999787807465,0.044596001505851746,0.04492200165987015,2534400.0
1979-11-29,0.04492200165987015,0.045246999710798264,0.04475900158286095,0.04508500173687935,2150400.0
1979-11-30,0.04508500173687935,0.045572999864816666,0.044596001505851746,0.045572999864816666,16742400.0
1979-12-03,0.045572999864816666,0.04589800164103508,0.045246999710798264,0.04589800164103508,3763200.0
1979-12-04,0.04589800164103508,0.04589800164103508,0.045572999864816666,0.04589800164103508,2150400.0
1979-12-05,0.04622400179505348,0.0465489998459816,0.04622400179505348,0.0465489998459816,17664000.0
1979-12-06,0.0465489998459816,0.046875,0.0465489998459816,0.0465489998459816,11596800.0
1979-12-07,0.0465489998459816,0.046875,0.04622400179505348,0.046875,998400.0
1979-12-10,0.046875,0.04785199835896492,0.046875,0.04785199835896492,2227200.0
1979-12-11,0.04768899828195572,0.04768899828195572,0.04622400179505348,0.04622400179505348,4531200.0
1979-12-12,0.04622400179505348,0.046875,0.04589800164103508,0.0465489998459816,2611200.0
1979-12-13,0.046386998146772385,0.046386998146772385,0.04508500173687935,0.04508500173687935,1996800.0
1979-12-14,0.04475900158286095,0.04475900158286095,0.044596001505851746,0.04475900158286095,691200.0
1979-12-17,0.04475900158286095,0.04589800164103508,0.04475900158286095,0.04589800164103508,6297600.0
1979-12-18,0.04589800164103508,0.046875,0.04589800164103508,0.046875,4531200.0
1979-12-19,0.04622400179505348,0.04622400179505348,0.04589800164103508,0.04589800164103508,1689600.0
1979-12-20,0.04589800164103508,0.04622400179505348,0.04589800164103508,0.04589800164103508,2611200.0
1979-12-21,0.0465489998459816,0.0470380000770092,0.0465489998459816,0.046875,3302400.0
1979-12-24,0.0467119999229908,0.0467119999229908,0.04622400179505348,0.04622400179505348,998400.0
1979-12-26,0.04410799965262413,0.04410799965262413,0.043783001601696014,0.04410799965262413,307200.0
1979-12-27,0.043783001601696014,0.043783001601696014,0.04296899959445,0.04329400137066841,9292800.0
1979-12-28,0.04329400137066841,0.04362000152468681,0.0431319996714592,0.04329400137066841,384000.0
1979-12-31,0.04329400137066841,0.04345700144767761,0.04329400137066841,0.04329400137066841,768000.0
1980-01-02,0.04362000152468681,0.04492200165987015,0.04362000152468681,0.04362000152468681,2073600.0
1980-01-03,0.04362000152468681,0.043783001601696014,0.0431319996714592,0.0431319996714592,4608000.0
1980-01-04,0.04345700144767761,0.04410799965262413,0.04345700144767761,0.04410799965262413,2764800.0
1980-01-07,0.04410799965262413,0.04410799965262413,0.04362000152468681,0.04394499957561493,1228800.0
1980-01-08,0.04394499957561493,0.04492200165987015,0.04362000152468681,0.04475900158286095,5913600.0
1980-01-09,0.04492200165987015,0.045246999710798264,0.04492200165987015,0.04492200165987015,1996800.0
1980-01-10,0.04492200165987015,0.04589800164103508,0.044596001505851746,0.04589800164103508,15129600.0
1980-01-11,0.04573599994182587,0.04573599994182587,0.045246999710798264,0.045572999864816666,2073600.0
1980-01-14,0.04589800164103508,0.046875,0.04589800164103508,0.04622400179505348,14899200.0
1980-01-15,0.04622400179505348,0.0467119999229908,0.045572999864816666,0.045572999864816666,13747200.0
1980-01-16,0.04573599994182587,0.04589800164103508,0.04573599994182587,0.04573599994182587,614400.0
1980-01-17,0.045572999864816666,0.045572999864816666,0.044596001505851746,0.044596001505851746,8140800.0
1980-01-18,0.044596001505851746,0.044596001505851746,0.04296899959445,0.04296899959445,6220800.0
1980-01-21,0.04296899959445,0.04296899959445,0.04231800138950348,0.04231800138950348,3609600.0
1980-01-22,0.042479999363422394,0.04329400137066841,0.042479999363422394,0.0431319996714592,3456000.0
1980-01-23,0.04296899959445,0.04296899959445,0.04231800138950348,0.04296899959445,8371200.0
1980-01-24,0.04329400137066841,0.04410799965262413,0.04329400137066841,0.04410799965262413,4224000.0
1980-01-25,0.04427099972963333,0.04492200165987015,0.04427099972963333,0.04492200165987015,2995200.0
1980-01-28,0.04492200165987015,0.04492200165987015,0.04492200165987015,0.04492200165987015,76800.0
1980-01-29,0.045409999787807465,0.04606100171804428,0.045409999787807465,0.04589800164103508,13056000.0
1980-01-30,0.04589800164103508,0.04622400179505348,0.045572999864816666,0.04589800164103508,1536000.0
1980-01-31,0.04622400179505348,0.046386998146772385,0.04622400179505348,0.046386998146772385,460800.0
1980-02-01,0.04622400179505348,0.04622400179505348,0.04606100171804428,0.04622400179505348,1152000.0
1980-02-04,0.04573599994182587,0.04573599994182587,0.044596001505851746,0.044596001505851746,2227200.0
1980-02-05,0.04475900158286095,0.04606100171804428,0.04475900158286095,0.04606100171804428,6067200.0
1980-02-06,0.04589800164103508,0.04589800164103508,0.04589800164103508,0.04589800164103508,4224000.0
1980-02-07,0.04589800164103508,0.04589800164103508,0.045572999864816666,0.04589800164103508,2534400.0
1980-02-08,0.04589800164103508,0.04589800164103508,0.045409999787807465,0.045409999787807465,921600.0
1980-02-11,0.045246999710798264,0.045246999710798264,0.044596001505851746,0.045246999710798264,921600.0
1980-02-12,0.045246999710798264,0.045572999864816666,0.044596001505851746,0.044596001505851746,2918400.0
1980-02-13,0.044596001505851746,0.044596001505851746,0.04362000152468681,0.044596001505851746,2457600.0
1980-02-14,0.044596001505851746,0.04508500173687935,0.044596001505851746,0.044596001505851746,2688000.0
1980-02-15,0.044596001505851746,0.04492200165987015,0.04443399980664253,0.04492200165987015,1536000.0
1980-02-19,0.044596001505851746,0.044596001505851746,0.04443399980664253,0.044596001505851746,4838400.0
1980-02-20,0.04427099972963333,0.04427099972963333,0.04362000152468681,0.04394499957561493,998400.0
1980-02-21,0.04362000152468681,0.04362000152468681,0.04296899959445,0.04362000152468681,2918400.0
1980-02-22,0.04296899959445,0.04296899959445,0.042805999517440796,0.042805999517440796,5913600.0
1980-02-25,0.042642999440431595,0.042642999440431595,0.042479999363422394,0.042642999440431595,1766400.0
1980-02-26,0.04231800138950348,0.04231800138950348,0.04215500131249428,0.04231800138950348,307200.0
1980-02-27,0.04231800138950348,0.04231800138950348,0.04199200123548508,0.04231800138950348,1843200.0
1980-02-28,0.04231800138950348,0.042642999440431595,0.04231800138950348,0.042642999440431595,4454400.0
1980-02-29,0.042479999363422394,0.042479999363422394,0.04166699945926666,0.04166699945926666,4454400.0
1980-03-03,0.04134099930524826,0.04134099930524826,0.04052700102329254,0.04052700102329254,2073600.0
1980-03-04,0.04052700102329254,0.04052700102329254,0.040038999170064926,0.040038999170064926,3456000.0
1980-03-05,0.040038999170064926,0.04020199924707413,0.03971400111913681,0.040038999170064926,28416000.0
1980-03-06,0.040038999170064926,0.04020199924707413,0.03922500088810921,0.03922500088810921,14131200.0
1980-03-07,0.039062999188899994,0.039062999188899994,0.03873699903488159,0.039062999188899994,4761600.0
1980-03-10,0.03873699903488159,0.03873699903488159,0.037271998822689056,0.038086000829935074,25344000.0
1980-03-11,0.038086000829935074,0.040038999170064926,0.037108998745679855,0.03938800096511841,19123200.0
1980-03-12,0.039062999188899994,0.039062999188899994,0.03857399895787239,0.039062999188899994,12595200.0
1980-03-13,0.03889999911189079,0.03889999911189079,0.03841099888086319,0.03889999911189079,3225600.0
1980-03-14,0.03857399895787239,0.03857399895787239,0.038086000829935074,0.038086000829935074,11904000.0
1980-03-17,0.038086000829935074,0.03841099888086319,0.03776000067591667,0.03776000067591667,22118400.0
1980-03-18,0.03792300075292587,0.039062999188899994,0.03792300075292587,0.03857399895787239,21580800.0
1980-03-19,0.03857399895787239,0.03873699903488159,0.03841099888086319,0.03857399895787239,17971200.0
1980-03-20,0.03841099888086319,0.03841099888086319,0.038086000829935074,0.038086000829935074,6835200.0
1980-03-21,0.038086000829935074,0.03841099888086319,0.03776000067591667,0.03841099888086319,3686400.0
1980-03-24,0.03841099888086319,0.03873699903488159,0.03841099888086319,0.03841099888086319,7449600.0
1980-03-25,0.03841099888086319,0.03841099888086319,0.03841099888086319,0.03841099888086319,1843200.0
1980-03-26,0.03841099888086319,0.03857399895787239,0.03841099888086319,0.03857399895787239,1152000.0
1980-03-27,0.03841099888086319,0.03841099888086319,0.03776000067591667,0.03776000067591667,18355200.0
1980-03-28,0.03776000067591667,0.03776000067591667,0.037108998745679855,0.037108998745679855,5222400.0
1980-03-31,0.037108998745679855,0.037108998745679855,0.03613299876451492,0.037108998745679855,3763200.0
1980-04-01,0.037108998745679855,0.038249000906944275,0.037108998745679855,0.038249000906944275,7756800.0
1980-04-02,0.038249000906944275,0.038249000906944275,0.03792300075292587,0.038086000829935074,10598400.0
1980-04-03,0.03776000067591667,0.03776000067591667,0.037271998822689056,0.03776000067591667,3379200.0
1980-04-07,0.03759799897670746,0.03759799897670746,0.03743499889969826,0.03759799897670746,1152000.0
1980-04-08,0.03759799897670746,0.03759799897670746,0.03743499889969826,0.03743499889969826,10675200.0
1980-04-09,0.03743499889969826,0.03776000067591667,0.03743499889969826,0.03776000067591667,8755200.0
1980-04-10,0.03776000067591667,0.03857399895787239,0.03743499889969826,0.03841099888086319,3916800.0
1980-04-11,0.03873699903488159,0.04020199924707413,0.03873699903488159,0.039875999093055725,7296000.0
1980-04-14,0.04020199924707413,0.04036499932408333,0.04020199924707413,0.04036499932408333,2304000.0
1980-04-15,0.04020199924707413,0.04020199924707413,0.03955100104212761,0.03955100104212761,8832000.0
1980-04-16,0.03955100104212761,0.03971400111913681,0.03938800096511841,0.03938800096511841,1075200.0
1980-04-17,0.03938800096511841,0.03971400111913681,0.03922500088810921,0.03971400111913681,4377600.0
1980-04-18,0.04020199924707413,0.04052700102329254,0.04020199924707413,0.04036499932408333,1152000.0
1980-04-21,0.04036499932408333,0.04052700102329254,0.04036499932408333,0.04052700102329254,2150400.0
1980-04-22,0.04069000110030174,0.04134099930524826,0.04069000110030174,0.04134099930524826,1689600.0
1980-04-23,0.04166699945926666,0.04329400137066841,0.04166699945926666,0.04329400137066841,3609600.0
1980-04-24,0.043783001601696014,0.04475900158286095,0.043783001601696014,0.04475900158286095,3302400.0
1980-04-25,0.04475900158286095,0.04475900158286095,0.04394499957561493,0.04443399980664253,11443200.0
1980-04-28,0.04443399980664253,0.04475900158286095,0.04410799965262413,0.04410799965262413,10598400.0
1980-04-29,0.043783001601696014,0.043783001601696014,0.04296899959445,0.04296899959445,2534400.0
1980-04-30,0.042642999440431595,0.042642999440431595,0.04215500131249428,0.04231800138950348,384000.0
1980-05-01,0.042479999363422394,0.04345700144767761,0.042479999363422394,0.04345700144767761,2764800.0
1980-05-02,0.0431319996714592,0.0431319996714592,0.04296899959445,0.04296899959445,2918400.0
1980-05-05,0.0431319996714592,0.04427099972963333,0.0431319996714592,0.04427099972963333,9984000.0
1980-05-06,0.044596001505851746,0.044596001505851746,0.044596001505851746,0.044596001505851746,307200.0
1980-05-07,0.044596001505851746,0.045572999864816666,0.044596001505851746,0.045246999710798264,11980800.0
1980-05-08,0.04508500173687935,0.04508500173687935,0.044596001505851746,0.04475900158286095,18432000.0
1980-05-09,0.04475900158286095,0.04475900158286095,0.04427099972963333,0.044596001505851746,1996800.0
1980-05-12,0.044596001505851746,0.044596001505851746,0.043783001601696014,0.043783001601696014,16742400.0
1980-05-13,0.043783001601696014,0.043783001601696014,0.04362000152468681,0.043783001601696014,768000.0
1980-05-14,0.04345700144767761,0.04345700144767761,0.04296899959445,0.04296899959445,97843200.0
1980-05-15,0.04296899959445,0.04345700144767761,0.04296899959445,0.04345700144767761,844800.0
1980-05-16,0.04345700144767761,0.04394499957561493,0.04329400137066841,0.04394499957561493,1996800.0
1980-05-19,0.04394499957561493,0.04394499957561493,0.04345700144767761,0.04394499957561493,2611200.0
1980-05-20,0.04362000152468681,0.04362000152468681,0.04362000152468681,0.04362000152468681,307200.0
1980-05-21,0.04362000152468681,0.04394499957561493,0.04231800138950348,0.04296899959445,32179200.0
1980-05-22,0.04296899959445,0.043783001601696014,0.042479999363422394,0.043783001601696014,3609600.0
1980-05-23,0.04410799965262413,0.04427099972963333,0.04410799965262413,0.04427099972963333,1843200.0
1980-05-27,0.044596001505851746,0.04508500173687935,0.044596001505851746,0.044596001505851746,1075200.0
1980-05-28,0.044596001505851746,0.04492200165987015,0.044596001505851746,0.04492200165987015,1536000.0
1980-05-29,0.04492200165987015,0.04492200165987015,0.044596001505851746,0.044596001505851746,47385600.0
1980-05-30,0.044596001505851746,0.044596001505851746,0.043783001601696014,0.044596001505851746,17664000.0
1980-06-02,0.04427099972963333,0.04427099972963333,0.0431319996714592,0.04394499957561493,40089600.0
1980-06-03,0.04394499957561493,0.044596001505851746,0.04329400137066841,0.04443399980664253,9753600.0
1980-06-04,0.044596001505851746,0.04492200165987015,0.044596001505851746,0.04492200165987015,17356800.0
1980-06-05,0.04492200165987015,0.045246999710798264,0.04492200165987015,0.045246999710798264,18892800.0
1980-06-06,0.045246999710798264,0.04589800164103508,0.04508500173687935,0.04589800164103508,10828800.0
1980-06-09,0.04589800164103508,0.04606100171804428,0.04573599994182587,0.04589800164103508,13593600.0
1980-06-10,0.04622400179505348,0.04785199835896492,0.04622400179505348,0.047363001853227615,14668800.0
1980-06-11,0.04752599820494652,0.04882799834012985,0.04752599820494652,0.04866499826312065,7065600.0
1980-06-12,0.04882799834012985,0.05045599862933159,0.04882799834012985,0.04931600019335747,12211200.0
1980-06-13,0.04931600019335747,0.04980500042438507,0.049153998494148254,0.04964200034737587,4377600.0
1980-06-16,0.04964200034737587,0.04980500042438507,0.04947900027036667,0.04947900027036667,4300800.0
1980-06-17,0.049966998398303986,0.051107000559568405,0.049966998398303986,0.051107000559568405,16896000.0
1980-06-18,0.051107000559568405,0.051107000559568405,0.05029299855232239,0.0506180003285408,2073600.0
1980-06-19,0.05012999847531319,0.05012999847531319,0.04947900027036667,0.04947900027036667,5145600.0
1980-06-20,0.049153998494148254,0.049153998494148254,0.049153998494148254,0.049153998494148254,15360000.0
1980-06-23,0.049153998494148254,0.049153998494148254,0.04899099841713905,0.049153998494148254,1536000.0
1980-06-24,0.04947900027036667,0.05012999847531319,0.04947900027036667,0.05012999847531319,31104000.0
1980-06-25,0.05012999847531319,0.0506180003285408,0.049966998398303986,0.0506180003285408,3609600.0
1980-06-26,0.0506180003285408,0.05078100040555,0.0506180003285408,0.05078100040555,9830400.0
1980-06-27,0.05045599862933159,0.05045599862933159,0.05012999847531319,0.05045599862933159,5299200.0
1980-06-30,0.05012999847531319,0.05012999847531319,0.049966998398303986,0.049966998398303986,3532800.0
1980-07-01,0.049966998398303986,0.049966998398303986,0.04931600019335747,0.04947900027036667,5376000.0
1980-07-02,0.04980500042438507,0.05045599862933159,0.04980500042438507,0.04980500042438507,7756800.0
1980-07-03,0.04947900027036667,0.04947900027036667,0.04947900027036667,0.04947900027036667,5376000.0
1980-07-07,0.04947900027036667,0.05078100040555,0.049153998494148254,0.0506180003285408,4531200.0
1980-07-08,0.05078100040555,0.051270000636577606,0.05078100040555,0.050944000482559204,14054400.0
1980-07-09,0.050944000482559204,0.051270000636577606,0.050944000482559204,0.050944000482559204,2380800.0
1980-07-10,0.050944000482559204,0.05143199861049652,0.05078100040555,0.05078100040555,31488000.0
1980-07-11,0.05078100040555,0.05208300054073334,0.05012999847531319,0.05208300054073334,8064000.0
1980-07-14,0.05240900069475174,0.05403599888086319,0.05240900069475174,0.053874000906944275,3763200.0
1980-07-15,0.053874000906944275,0.05419899895787239,0.05338500067591667,0.05419899895787239,20352000.0
1980-07-16,0.054687999188899994,0.056641001254320145,0.054687999188899994,0.05615200102329254,9369600.0
1980-07-17,0.05615200102329254,0.05631500110030174,0.05598999932408333,0.05615200102329254,17203200.0
1980-07-18,0.05615200102329254,0.056641001254320145,0.05598999932408333,0.056641001254320145,4915200.0
1980-07-21,0.056641001254320145,0.056641001254320145,0.05615200102329254,0.056478001177310944,4377600.0
1980-07-22,0.05598999932408333,0.05598999932408333,0.05452499911189079,0.05517600104212761,9139200.0
1980-07-23,0.05501300096511841,0.05501300096511841,0.05436199903488159,0.05452499911189079,2457600.0
1980-07-24,0.054687999188899994,0.05517600104212761,0.054687999188899994,0.05501300096511841,1920000.0
1980-07-25,0.05501300096511841,0.055500999093055725,0.054687999188899994,0.054687999188899994,2688000.0
1980-07-28,0.054687999188899994,0.056641001254320145,0.05436199903488159,0.05598999932408333,6758400.0
1980-07-29,0.05598999932408333,0.056641001254320145,0.05598999932408333,0.056641001254320145,1766400.0
1980-07-30,0.056641001254320145,0.05696599930524826,0.05631500110030174,0.056641001254320145,3456000.0
1980-07-31,0.056641001254320145,0.05712899938225746,0.056641001254320145,0.05712899938225746,844800.0
1980-08-01,0.05712899938225746,0.05712899938225746,0.05598999932408333,0.05615200102329254,43238400.0
1980-08-04,0.05598999932408333,0.05598999932408333,0.05533900111913681,0.05533900111913681,2457600.0
1980-08-05,0.05517600104212761,0.05517600104212761,0.05501300096511841,0.05517600104212761,7756800.0
1980-08-06,0.05517600104212761,0.05598999932408333,0.05485000088810921,0.05598999932408333,5990400.0
