Date,Open,High,Low,Close,Volume
2009-03-27,3.430000066757202,3.549999952316284,3.3499999046325684,3.369999885559082,11206300
2008-05-13,7.190000057220459,7.320000171661377,7.110000133514404,7.190000057220459,15153600
1995-10-12,13.625,14.0,13.5625,13.875,2713600
2015-11-20,2.140000104904175,2.25,2.130000114440918,2.2200000286102295,10727100
1983-05-09,11.25,11.375,11.15625,11.3125,804800
1997-06-24,18.625,18.75,18.5,18.75,2201800
2004-07-15,13.800000190734863,13.81999969482422,12.600000381469728,12.970000267028809,33714700
1998-09-15,8.34375,8.53125,8.09375,8.46875,2115200
2001-06-14,28.079999923706055,29.280000686645508,27.229999542236328,27.440000534057617,5932600
1989-11-02,3.75,3.8125,3.6875,3.75,252600
2002-03-12,15.6899995803833,15.850000381469728,15.529999732971191,15.75,5384100
2003-05-29,7.389999866485596,7.650000095367432,7.369999885559082,7.420000076293945,6379200
1996-07-01,6.875,7.0625,6.8125,7.0,1234000
1983-01-11,0.0,7.0,6.90625,6.96875,710400
2019-05-30,28.399999618530273,28.559999465942383,27.600000381469727,28.030000686645508,65289100
1986-07-08,9.25,9.625,9.1875,9.625,839400
2011-07-22,7.090000152587891,7.789999961853027,7.070000171661377,7.75,86038800
2010-10-05,7.039999961853027,7.119999885559082,6.889999866485596,6.980000019073486,36286400
1985-10-23,12.3125,12.3125,12.125,12.1875,404000
1990-07-20,4.5,4.5,3.5625,3.625,2850800
1989-11-09,3.8125,3.8125,3.6875,3.6875,100000
2014-06-05,4.039999961853027,4.090000152587891,4.019999980926514,4.079999923706055,13723800
2003-09-22,12.40999984741211,12.600000381469728,12.199999809265137,12.420000076293944,9365600
2025-01-15,117.5500030517578,120.41999816894533,117.45999908447266,119.95999908447266,38185800
1997-02-03,17.5625,17.8125,16.9375,16.9375,2634400
2000-01-13,18.375,18.875,17.5625,18.875,7542200
1983-03-14,0.0,8.5,8.1875,8.375,487600
1989-06-12,5.0625,5.1875,5.0,5.1875,468200
2012-07-03,5.78000020980835,6.079999923706055,5.769999980926514,6.03000020980835,11319400
2005-10-07,24.010000228881836,24.260000228881836,23.780000686645508,24.0,6826100
2025-01-07,130.50999450683594,131.7100067138672,126.8499984741211,127.33000183105467,39220400
1992-04-03,8.8125,8.875,8.75,8.875,738000
1980-07-22,0.0,3.6041669845581055,3.5416669845581055,3.5729169845581055,746400
2008-08-18,5.699999809265137,5.909999847412109,5.579999923706055,5.909999847412109,36912300
1999-09-03,10.15625,10.625,10.15625,10.5,7067400
1999-08-31,10.21875,10.5,10.0,10.34375,6099400
2007-01-17,17.899999618530273,18.280000686645508,17.899999618530273,18.200000762939453,21415000
2004-07-02,15.5,15.5,15.09000015258789,15.270000457763672,6543100
2016-03-22,2.7300000190734863,2.8499999046325684,2.7100000381469727,2.7899999618530273,10315800
2002-02-21,14.399999618530272,14.399999618530272,13.100000381469728,13.140000343322754,10916000
2015-07-30,1.940000057220459,1.9900000095367432,1.8799999952316284,1.9299999475479128,15837400
2012-11-21,1.8899999856948853,1.919999957084656,1.8600000143051147,1.8700000047683716,7525400
1993-06-08,11.8125,11.9375,11.625,11.9375,3050400
1981-09-04,0.0,2.9791669845581055,2.875,2.9791669845581055,174000
2012-01-10,5.659999847412109,5.75,5.639999866485596,5.710000038146973,10129600
2001-05-23,33.54999923706055,33.599998474121094,32.529998779296875,32.65999984741211,4871700
2009-07-22,3.5399999618530273,3.640000104904175,3.4100000858306885,3.549999952316284,66623200
2008-10-02,4.599999904632568,4.849999904632568,4.130000114440918,4.139999866485596,24978500
2023-09-22,96.91999816894533,98.41999816894533,95.61000061035156,96.1999969482422,52169400
2018-01-26,12.699999809265137,12.949999809265137,12.619999885559082,12.949999809265137,44239000
2015-10-06,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.830000042915344,8558400
1999-03-24,7.84375,7.9375,7.78125,7.875,1986600
2017-06-06,11.270000457763672,12.239999771118164,11.239999771118164,12.029999732971191,114998600
2022-07-20,85.38999938964844,89.91999816894531,85.08000183105469,89.43000030517578,88348600
2021-08-23,105.3000030517578,109.0199966430664,104.86000061035156,108.7699966430664,68835300
1998-12-18,14.25,14.5,13.84375,14.03125,5409000
2002-06-14,9.300000190734863,9.829999923706056,9.149999618530272,9.600000381469728,3379500
2022-05-19,96.69000244140624,100.69000244140624,95.08999633789062,96.66999816894533,141506200
1988-05-06,7.25,7.375,7.0625,7.125,1196600
1998-11-24,13.25,13.625,12.75,12.8125,5409600
2011-10-21,4.650000095367432,4.730000019073486,4.610000133514404,4.71999979019165,13915400
1997-08-26,20.5,20.5,19.59375,19.75,2213000
1991-05-02,6.1875,6.25,5.875,6.0,1722800
2018-01-30,13.119999885559082,13.270000457763672,12.6899995803833,12.869999885559082,91236400
2019-08-13,32.36000061035156,33.13999938964844,31.719999313354492,32.11000061035156,102009700
1995-06-19,17.4375,18.5,17.375,18.5,5367800
1983-07-14,15.4375,15.484375,14.71875,14.75,760800
1980-05-08,0.0,2.6875,2.6041669845581055,2.6041669845581055,225600
2004-05-17,13.93000030517578,14.1899995803833,13.649999618530272,13.880000114440918,13047700
1992-03-12,8.9375,9.0625,8.6875,8.8125,1395200
2014-09-15,3.9800000190734863,4.019999980926514,3.900000095367432,3.910000085830689,18257000
1997-11-12,10.6875,10.8125,9.96875,9.96875,2930800
2013-08-06,3.809999942779541,3.819999933242798,3.7100000381469727,3.7200000286102295,19462800
2021-12-30,147.44000244140625,148.85000610351562,144.85000610351562,145.14999389648438,44358000
1987-12-04,3.75,4.0625,3.75,4.0625,975600
2006-10-02,24.670000076293945,25.049999237060547,24.399999618530273,24.809999465942383,17817400
2002-08-20,10.489999771118164,10.5,10.100000381469728,10.1899995803833,5549300
1993-10-14,10.0625,10.1875,9.75,9.9375,3260600
1980-05-07,0.0,2.7083330154418945,2.65625,2.6875,138000
2014-12-24,2.630000114440918,2.700000047683716,2.630000114440918,2.6500000953674316,4624000
1986-03-03,15.4375,15.5625,15.0625,15.125,494200
1989-01-16,4.4375,4.4375,4.3125,4.375,818800
2002-02-20,14.149999618530272,14.760000228881836,13.789999961853027,14.720000267028809,5349900
2009-10-28,4.980000019073486,5.019999980926514,4.75,4.849999904632568,30672900
1988-11-02,4.4375,4.4375,4.25,4.25,742000
1990-01-11,3.8125,3.875,3.8125,3.875,395400
2017-12-06,9.899999618530272,10.050000190734863,9.710000038146973,10.0,38952200
2016-02-02,2.109999895095825,2.140000104904175,1.9600000381469729,1.9900000095367432,11224100
1981-01-30,0.0,4.1458330154418945,3.8958330154418945,3.9375,307800
2019-04-29,27.899999618530273,28.13999938964844,27.5,27.690000534057617,44532700
2013-10-28,3.380000114440918,3.390000104904175,3.319999933242798,3.319999933242798,23820500
2022-09-21,75.44000244140625,78.41000366210938,74.44999694824219,74.4800033569336,82069700
1986-02-04,13.875,14.1875,13.75,14.0625,1138600
1997-05-16,21.75,21.9375,21.25,21.3125,2542800
2014-01-07,4.190000057220459,4.25,4.110000133514404,4.179999828338623,42932100
1989-10-02,4.4375,4.5,4.3125,4.375,179600
1991-01-21,2.75,2.8125,2.6875,2.8125,985000
2019-08-28,29.920000076293945,31.18000030517578,29.700000762939453,30.780000686645508,55835900
2016-09-21,6.199999809265137,6.320000171661377,6.139999866485596,6.289999961853027,33450000
1995-01-31,14.9375,14.9375,14.625,14.6875,1098600
1994-10-13,11.8125,11.9375,11.5625,11.625,5624200
1985-03-01,16.6875,17.0,16.625,16.6875,774400
1997-08-15,18.96875,18.96875,18.65625,18.75,1999400
1988-12-15,4.0,4.125,3.9375,4.125,2373600
2004-01-09,15.739999771118164,15.800000190734863,15.399999618530272,15.539999961853027,14421800
1997-04-29,21.0,21.375,20.9375,21.3125,4004400
1993-03-17,11.8125,11.875,11.25,11.5625,1787800
1980-11-07,0.0,5.1875,5.0625,5.1458330154418945,222600
2003-09-30,10.520000457763672,11.34000015258789,10.520000457763672,11.109999656677246,9744800
1992-04-24,7.5625,7.6875,7.3125,7.5,1792200
2010-09-03,6.050000190734863,6.119999885559082,5.889999866485596,6.090000152587891,22285200
1988-05-26,7.125,7.25,7.125,7.125,640600
2001-01-09,16.8125,17.0,16.25,16.75,3383600
2022-03-02,115.47000122070312,119.4800033569336,113.30999755859376,118.27999877929688,118354500
1989-08-10,4.3125,4.5,4.3125,4.375,653400
2004-10-12,13.65999984741211,13.84000015258789,13.520000457763672,13.699999809265137,8208800
1994-01-06,9.0625,9.125,8.6875,9.125,2352800
1994-06-01,13.6875,14.4375,13.6875,14.4375,3846000
2013-08-08,3.7100000381469727,3.7300000190734863,3.609999895095825,3.7100000381469727,16994400
1987-09-03,10.5625,10.5625,10.0,10.1875,833600
2010-08-04,7.550000190734863,7.610000133514404,7.440000057220459,7.519999980926514,18846500
1986-01-06,14.4375,14.4375,13.875,14.0,537000
2019-05-09,26.700000762939453,27.3799991607666,26.030000686645508,27.209999084472656,73150900
1985-04-16,15.3125,15.625,15.25,15.4375,804000
2022-10-25,58.77000045776367,61.97999954223633,58.689998626708984,61.470001220703125,85501900
1985-06-05,13.1875,13.25,12.5625,12.5625,1218400
2016-03-08,2.440000057220459,2.4600000381469727,2.299999952316284,2.299999952316284,10026900
1984-08-21,19.5,20.25,19.5,20.25,1612600
1998-06-09,9.09375,9.375,8.8125,9.3125,4795600
2014-01-30,3.509999990463257,3.5199999809265137,3.450000047683716,3.4800000190734863,17111700
1982-01-07,0.0,2.8125,2.75,2.7708330154418945,112200
2015-08-11,1.909999966621399,1.9299999475479128,1.8799999952316284,1.899999976158142,7479200
2016-10-19,6.699999809265137,6.800000190734863,6.570000171661377,6.769999980926514,29420200
1984-04-24,16.125,16.1875,15.6875,15.875,1047400
2004-05-24,14.43000030517578,14.56999969482422,14.260000228881836,14.359999656677246,6281700
1991-11-29,7.1875,7.25,7.125,7.1875,475000
2022-03-16,111.5999984741211,115.41999816894533,109.88999938964844,115.37000274658205,113689800
1981-03-11,0.0,3.8333330154418945,3.7291669845581055,3.7916669845581055,180600
1982-11-05,0.0,7.0,6.78125,6.875,317200
2003-01-10,6.909999847412109,7.550000190734863,6.809999942779541,7.409999847412109,15492500
2004-09-24,12.829999923706056,12.960000038146973,12.239999771118164,12.420000076293944,8057700
1991-02-07,4.0,4.125,4.0,4.0625,2210800
1992-07-30,4.3125,4.375,4.1875,4.3125,1239600
1999-12-02,13.96875,15.25,13.875,15.25,6732600
1986-04-24,14.8125,15.4375,14.8125,15.3125,1480400
2020-03-23,40.619998931884766,42.31999969482422,38.95000076293945,41.63999938964844,101704700
1994-12-27,11.75,12.0,11.75,12.0,2394600
2006-09-05,25.200000762939453,26.229999542236328,24.84000015258789,26.219999313354492,22184000
1999-10-28,9.5,9.65625,9.375,9.5,2572600
1989-03-14,4.375,4.375,4.25,4.3125,286000
1981-12-24,0.0,3.0208330154418945,2.9583330154418945,3.0208330154418945,79800
2001-08-02,19.399999618530273,19.899999618530273,19.280000686645508,19.760000228881836,8031700
1985-08-14,14.0625,14.375,14.0,14.375,540200
1986-06-23,10.875,10.9375,10.1875,10.25,1619200
2005-03-04,17.6200008392334,17.65999984741211,17.260000228881836,17.43000030517578,6378700
2022-11-25,75.66999816894531,76.04000091552734,74.75,75.13999938964844,26018900
1991-06-21,6.0625,6.125,5.9375,6.0,843600
1998-03-18,11.0625,11.21875,11.03125,11.15625,2206800
2017-10-02,12.800000190734863,12.850000381469728,12.619999885559082,12.710000038146973,34461100
2016-07-11,5.130000114440918,5.190000057220459,5.0,5.010000228881836,21027900
2025-01-21,122.38999938964844,123.75,121.12000274658205,122.27999877929688,31578800
2008-07-01,5.710000038146973,5.820000171661377,5.400000095367432,5.650000095367432,32866100
2019-03-11,22.149999618530273,23.079999923706055,21.979999542236328,22.959999084472656,54420200
2000-11-29,17.6875,18.0625,16.5,17.0625,8465800
2017-03-22,13.699999809265137,14.149999618530272,13.550000190734863,14.100000381469728,61239500
2008-03-25,6.289999961853027,6.340000152587891,6.150000095367432,6.300000190734863,16347100
1985-11-06,11.6875,12.375,11.6875,12.375,1831200
2000-07-18,44.0625,45.625,43.1875,45.5,6729600
1983-11-21,16.8125,17.125,16.625,17.0625,580600
2007-09-05,13.149999618530272,13.229999542236328,12.75,12.899999618530272,18668800
1988-04-19,6.5,6.6875,6.3125,6.3125,1138200
1982-04-19,0.0,4.125,4.0416669845581055,4.0416669845581055,418200
1983-09-07,16.4375,16.5,15.8125,16.0,587600
1990-03-08,4.5,4.5625,4.4375,4.5,268400
1990-03-15,4.5625,4.5625,4.4375,4.5,518000
2013-07-31,3.849999904632568,3.900000095367432,3.7699999809265137,3.7699999809265137,34342100
1996-10-16,8.875,8.875,8.625,8.8125,2462200
2024-03-27,179.9600067138672,181.22999572753903,175.39999389648438,179.58999633789062,55685600
2010-06-01,8.430000305175781,8.430000305175781,8.140000343322754,8.140000343322754,31201200
2021-02-11,92.9000015258789,93.6500015258789,91.33000183105467,92.66000366210938,35571000
2014-03-26,4.079999923706055,4.099999904632568,4.019999980926514,4.050000190734863,14799700
1982-09-07,0.0,5.1875,4.9583330154418945,5.0416669845581055,429000
1990-07-06,4.6875,4.8125,4.625,4.8125,297000
2006-07-26,17.8799991607666,18.5,17.56999969482422,18.25,19998300
1984-08-07,17.4375,17.9375,17.125,17.6875,1343000
1993-04-13,12.9375,13.0,12.1875,12.375,2869000
2000-08-14,29.5625,31.625,28.625,31.5,12196200
2014-09-10,4.079999923706055,4.110000133514404,4.010000228881836,4.079999923706055,13276800
2019-01-29,20.260000228881836,20.38999938964844,19.049999237060547,19.25,131202500
2002-12-09,7.599999904632568,8.020000457763672,7.309999942779541,7.309999942779541,9575600
2024-11-05,141.94000244140625,143.0800018310547,140.8000030517578,141.66000366210938,27067300
1980-12-02,0.0,6.9375,6.375,6.6875,603600
1981-05-07,0.0,4.5833330154418945,4.4375,4.5416669845581055,131400
2018-03-02,11.670000076293944,11.93000030517578,11.43000030517578,11.8100004196167,58123500
1981-06-10,0.0,4.3125,4.2291669845581055,4.3125,87000
2006-01-24,35.61000061035156,36.790000915527344,35.16999816894531,36.77000045776367,27093300
2023-10-18,103.37999725341795,104.77999877929688,101.73999786376952,102.16999816894533,50450000
1996-03-01,9.6875,9.75,9.375,9.5625,2611400
2009-12-18,9.0,9.119999885559082,8.930000305175781,9.050000190734863,15956300
1987-04-08,10.25,10.25,9.875,10.0625,833000
2009-08-31,4.320000171661377,4.380000114440918,4.230000019073486,4.360000133514404,22133900
1986-03-17,15.5625,15.8125,15.5,15.8125,407800
2021-09-08,108.87999725341795,109.3000030517578,105.5199966430664,106.16999816894533,43067900
2015-04-06,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,8178500
1983-11-29,16.6875,17.75,16.625,17.6875,846400
2017-03-27,13.350000381469728,13.779999732971191,13.210000038146973,13.699999809265137,42686800
1993-04-15,12.25,12.25,12.0,12.1875,1022000
2005-11-11,24.760000228881836,24.969999313354492,24.68000030517578,24.760000228881836,5377500
2008-09-25,4.949999809265137,5.289999961853027,4.909999847412109,5.230000019073486,26068000
2024-02-27,175.9199981689453,178.4600067138672,172.49000549316406,178.0,43665200
2019-02-19,23.6299991607666,24.40999984741211,23.61000061035156,23.950000762939453,57517900
1983-01-13,0.0,7.375,7.21875,7.28125,506800
2012-03-16,8.3100004196167,8.329999923706055,8.109999656677246,8.199999809265137,14106400
2011-01-21,8.140000343322754,8.149999618530273,7.510000228881836,7.539999961853027,64327200
2018-03-19,11.40999984741211,11.739999771118164,11.350000381469728,11.43000030517578,53308600
2014-06-24,4.010000228881836,4.070000171661377,3.930000066757202,3.940000057220459,20402400
1998-01-15,9.25,9.34375,9.03125,9.03125,3387400
2000-02-22,20.125,21.21875,19.8125,20.90625,5422600
1981-11-30,0.0,2.8333330154418945,2.7291669845581055,2.8333330154418945,300000
1981-01-15,0.0,4.7083330154418945,4.5625,4.6875,228000
1992-12-24,8.75,8.9375,8.6875,8.8125,839400
2021-05-17,74.22000122070312,75.5199966430664,73.41000366210938,74.6500015258789,40779200
2010-02-10,7.46999979019165,7.710000038146973,7.449999809265137,7.639999866485596,17269400
2003-08-21,9.34000015258789,9.65999984741211,9.300000190734863,9.449999809265137,14123700
1994-03-30,14.75,15.5,14.6875,15.4375,4935600
2015-04-15,2.700000047683716,2.740000009536743,2.6500000953674316,2.700000047683716,15281400
2011-12-29,5.309999942779541,5.389999866485596,5.269999980926514,5.340000152587891,6145100
1987-11-12,5.625,5.625,5.125,5.375,1130400
1985-12-04,14.0625,14.8125,14.0,14.75,1691200
1989-11-30,3.75,3.75,3.6875,3.75,395800
1980-04-07,0.0,2.6145830154418945,2.53125,2.5416669845581055,355200
2000-03-08,27.75,27.75,24.0,26.75,13466000
1994-04-29,12.9375,13.25,12.75,13.1875,1873800
1987-05-05,11.25,11.75,11.1875,11.5,1606600
1992-01-28,10.5625,10.625,10.3125,10.375,2213000
1996-09-05,6.25,6.25,6.0625,6.125,1027400
1990-09-11,3.0625,3.0625,2.9375,3.0,279600
1986-12-04,8.0625,8.25,8.0625,8.125,235200
2021-01-20,90.5500030517578,90.77999877929688,88.5999984741211,88.75,35185800
1995-03-14,17.4375,17.8125,17.25,17.4375,3481600
1981-07-30,0.0,3.4583330154418945,3.4166669845581055,3.4375,166200
1985-05-24,14.3125,14.6875,14.3125,14.625,494200
2014-12-04,2.75,2.75,2.6600000858306885,2.690000057220459,14513400
1994-08-23,14.375,14.6875,14.3125,14.5,1734200
1981-06-22,0.0,4.0833330154418945,3.7708330154418945,3.8333330154418945,192000
1990-10-18,1.9375,2.0,1.875,1.9375,355400
2016-02-16,1.8600000143051147,1.899999976158142,1.8200000524520872,1.830000042915344,11853400
2024-08-12,134.44000244140625,137.99000549316406,133.22999572753906,136.77000427246094,39724300
1999-08-04,8.375,8.40625,8.09375,8.15625,1803000
1984-04-04,14.4375,14.625,13.75,13.8125,854400
2001-10-17,11.380000114440918,11.390000343322754,9.609999656677246,9.710000038146973,9124700
1988-01-20,4.75,4.875,4.4375,4.4375,1308000
2007-08-06,12.90999984741211,12.920000076293944,12.380000114440918,12.770000457763672,39626700
2004-04-05,17.25,17.5,17.219999313354492,17.43000030517578,10910900
1986-01-09,13.625,13.8125,13.5,13.75,718800
1985-06-10,13.0,13.8125,12.8125,13.75,893200
1981-09-08,0.0,2.9583330154418945,2.8333330154418945,2.8958330154418945,304800
1987-07-31,8.8125,9.1875,8.8125,9.0625,1484000
1986-07-15,7.9375,8.0625,7.4375,7.5625,1671200
1993-10-07,10.5,10.5625,10.0625,10.375,6984200
2023-04-14,91.81999969482422,92.97000122070312,90.5,91.75,38734800
2006-06-12,26.799999237060547,26.969999313354492,25.600000381469727,25.68000030517578,14346300
2004-01-06,15.210000038146973,15.81999969482422,15.050000190734863,15.609999656677246,14592200
1995-06-15,18.0,18.125,17.6875,17.6875,2863000
2023-09-08,107.0199966430664,109.73999786376952,105.75,106.08999633789062,46232000
2016-08-29,7.71999979019165,7.789999961853027,7.570000171661377,7.590000152587891,16916300
2015-02-25,3.0799999237060547,3.140000104904175,3.059999942779541,3.0999999046325684,6151300
1989-03-03,4.0625,4.0625,4.0,4.0625,302200
1992-09-15,6.0625,6.1875,6.0,6.125,1594400
1996-05-24,8.6875,8.75,8.625,8.6875,1289600
2023-10-13,108.6500015258789,108.97000122070312,104.75,105.08999633789062,52881500
2004-09-10,11.600000381469728,12.289999961853027,11.520000457763672,12.210000038146973,11075900
2016-11-16,7.090000152587891,7.75,7.070000171661377,7.670000076293945,78083200
2015-08-31,1.8200000524520872,1.8700000047683716,1.7899999618530271,1.809999942779541,6516000
2002-02-12,14.779999732971191,15.239999771118164,14.390000343322754,15.119999885559082,7170300
1980-05-02,0.0,2.46875,2.4166669845581055,2.46875,282000
2024-08-05,122.16000366210938,139.13999938964844,121.83000183105467,134.82000732421875,76089400
2024-01-17,158.4499969482422,160.63999938964844,154.39999389648438,160.1699981689453,104085000
2019-07-23,33.16999816894531,33.5,32.93000030517578,33.4900016784668,38532500
2022-11-07,62.93000030517578,63.529998779296875,61.400001525878906,63.08000183105469,62722500
2017-06-14,11.90999984741211,12.050000190734863,11.649999618530272,11.770000457763672,51909400
1992-02-21,9.9375,9.9375,9.6875,9.75,1994400
2001-02-20,25.0,25.010000228881836,22.40999984741211,22.56999969482422,7281500
2020-10-29,76.75,79.18000030517578,76.29000091552734,78.0199966430664,52784100
2000-02-03,18.375,19.6875,18.15625,19.5,9523800
2000-10-04,23.5,24.875,23.0,24.5,8668200
2007-02-16,14.800000190734863,15.0,14.699999809265137,14.9399995803833,15951200
1998-11-09,12.25,12.5,12.03125,12.5,5348400
1990-02-27,4.25,4.375,4.1875,4.3125,2304400
1987-07-29,8.9375,8.9375,8.8125,8.9375,253200
1992-04-08,8.8125,8.9375,8.4375,8.8125,4727800
1999-01-26,10.875,11.25,10.6875,11.0,4653600
1993-10-25,9.875,10.125,9.8125,9.875,2236200
2011-04-27,8.859999656677246,8.949999809265137,8.8100004196167,8.949999809265137,12857900
2000-11-17,20.5625,21.375,20.0625,20.5625,4296900
1995-06-06,17.375,17.375,16.875,17.0,1761400
2015-04-22,2.3499999046325684,2.359999895095825,2.25,2.2799999713897705,27634900
1981-12-02,0.0,3.125,2.9375,3.0833330154418945,499800
1987-11-18,5.0,5.1875,4.9375,5.125,470800
2005-11-22,26.950000762939453,27.34000015258789,26.86000061035156,27.09000015258789,12942700
2003-10-30,15.350000381469728,15.5600004196167,15.09000015258789,15.18000030517578,11711200
1989-01-26,4.4375,4.625,4.4375,4.5625,2773000
1991-02-28,4.0625,4.125,3.9375,4.0625,1973400
1988-09-08,5.5,5.625,5.375,5.5625,711000
2021-03-10,79.75,80.04000091552734,77.41000366210938,77.5199966430664,45416600
1993-05-14,14.4375,14.625,14.1875,14.25,845200
2022-09-13,80.95999908447266,81.47000122070312,76.80000305175781,77.02999877929688,80921200
1981-08-04,0.0,3.2708330154418945,3.1875,3.25,219000
1986-03-11,15.25,16.0,15.0625,16.0,1029000
2019-11-19,40.13999938964844,41.790000915527344,39.689998626708984,41.290000915527344,94373000
2015-03-03,3.200000047683716,3.2300000190734863,3.130000114440918,3.140000104904175,8644000
2015-01-13,2.640000104904175,2.680000066757202,2.5999999046325684,2.6600000858306885,17907400
2000-07-26,39.34375,39.34375,36.875,38.09375,9044400
2024-02-05,179.08999633789062,180.00999450683594,171.11000061035156,174.22999572753906,76349200
1989-09-19,4.3125,4.3125,4.1875,4.25,362600
2024-11-29,136.24000549316406,138.58999633789062,135.77999877929688,137.17999267578125,16085700
2013-01-02,2.549999952316284,2.569999933242798,2.450000047683716,2.5299999713897705,27214800
2000-12-01,15.8125,16.625,15.25,15.4375,8112500
1996-02-23,10.4375,10.5,10.125,10.25,1881000
1990-10-22,2.0,2.0,1.9375,2.0,408800
2010-08-03,7.570000171661377,7.590000152587891,7.409999847412109,7.510000228881836,20259500
1993-05-27,15.3125,15.375,14.6875,14.6875,2125600
1992-01-02,8.6875,9.0,8.6875,8.9375,2385000
1984-08-09,17.3125,19.0,17.25,18.875,2124000
2008-02-21,6.880000114440918,7.179999828338623,6.880000114440918,6.960000038146973,26370300
2009-04-22,3.200000047683716,3.450000047683716,3.1700000762939453,3.3299999237060547,23887100
1997-08-29,18.9375,19.0,18.5625,18.8125,3035000
1996-09-11,6.375,6.625,6.3125,6.5,1168200
1996-08-06,6.1875,6.5,6.0625,6.5,1648400
1994-12-07,12.1875,12.3125,12.0,12.0,1158800
2002-11-20,5.5,5.739999771118164,5.440000057220459,5.550000190734863,34779600
1999-03-29,8.125,8.1875,7.875,7.9375,3363600
2022-06-23,84.31999969482422,84.41000366210938,80.2300033569336,82.43000030517578,100614600
2010-12-27,8.0,8.079999923706055,7.929999828338623,8.050000190734863,8493000
2023-05-26,122.45999908447266,127.43000030517578,120.88999938964844,127.02999877929688,92922800
2005-01-19,15.329999923706056,15.869999885559082,15.270000457763672,15.5,17981900
2015-05-07,2.319999933242798,2.319999933242798,2.259999990463257,2.319999933242798,15015600
2021-05-10,78.19999694824219,78.30000305175781,75.91999816894531,75.98999786376953,45134500
1983-06-24,15.875,16.0625,15.5,16.0625,683200
1983-07-12,16.28125,16.40625,15.8125,15.90625,347200
1982-01-25,0.0,2.8958330154418945,2.8333330154418945,2.8958330154418945,56400
1999-02-17,8.5,8.6875,8.4375,8.5,5718200
1991-11-06,6.25,6.375,6.1875,6.3125,2570400
1992-04-22,8.1875,8.25,8.0,8.0,1148800
2012-08-02,4.03000020980835,4.119999885559082,3.890000104904175,3.9700000286102295,15798800
1999-11-30,14.875,14.875,13.9375,14.125,7103200
1989-04-03,4.1875,4.3125,4.1875,4.3125,424400
1990-06-04,5.1875,5.375,5.1875,5.375,689200
2024-09-30,163.10000610351562,165.0800018310547,162.17999267578125,164.0800018310547,21881600
1998-06-01,9.90625,10.125,9.53125,9.625,3039800
2024-04-19,151.58999633789062,154.25,145.2899932861328,146.63999938964844,71232500
1985-05-09,14.25,15.0,14.25,14.6875,1257600
2015-04-29,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,11870200
2000-11-20,20.25,21.1875,19.8125,20.375,5611800
1981-05-29,0.0,4.8333330154418945,4.7291669845581055,4.75,240600
2008-02-04,8.069999694824219,8.079999923706055,7.800000190734863,7.920000076293945,16687900
1985-11-11,12.3125,12.4375,12.0625,12.375,570800
2008-03-18,6.429999828338623,6.539999961853027,6.269999980926514,6.389999866485596,21990800
2005-04-26,14.649999618530272,15.09000015258789,14.579999923706056,14.619999885559082,6332200
2018-10-23,24.18000030517578,25.260000228881836,23.850000381469727,25.09000015258789,101763000
1987-12-08,4.25,4.3125,4.125,4.3125,743000
1994-12-29,12.1875,12.4375,12.1875,12.375,2149600
2014-09-09,4.150000095367432,4.159999847412109,4.079999923706055,4.079999923706055,8964800
1984-09-21,18.75,19.125,18.5625,18.625,987800
1994-03-09,11.0625,11.625,11.0625,11.375,2927000
2000-08-08,32.875,33.40625,30.25,30.625,12861000
1994-11-10,12.625,12.6875,12.1875,12.375,1257000
2017-05-15,11.40999984741211,11.600000381469728,11.300000190734863,11.420000076293944,52565000
1984-12-27,14.875,15.125,14.6875,14.6875,636400
2022-11-18,75.06999969482422,75.3499984741211,72.18000030517578,73.56999969482422,73223200
1998-10-21,8.78125,8.8125,8.375,8.59375,3751600
2018-06-11,15.210000038146973,15.890000343322754,15.010000228881836,15.729999542236328,80737600
1991-06-11,6.5625,6.875,6.5625,6.75,1534400
1991-02-05,4.0625,4.125,3.9375,4.0,3184800
2002-10-15,4.269999980926514,4.300000190734863,4.050000190734863,4.199999809265137,6882900
2009-01-08,2.640000104904175,2.740000009536743,2.509999990463257,2.740000009536743,13413000
1992-11-18,8.0,8.1875,7.9375,8.1875,1801200
1981-08-14,0.0,3.4791669845581055,3.375,3.4791669845581055,174000
1995-09-28,14.4375,15.0625,14.4375,15.0,2876800
1993-07-14,12.25,12.5625,12.1875,12.5,1429200
1992-11-16,8.125,8.3125,8.0625,8.1875,1416400
2012-11-06,2.119999885559082,2.140000104904175,2.059999942779541,2.069999933242798,24027100
1990-10-16,2.0,2.0625,1.875,2.0,445400
2011-02-10,8.100000381469727,8.25,8.079999923706055,8.220000267028809,14926600
2010-05-28,8.84000015258789,8.869999885559082,8.449999809265137,8.569999694824219,28073700
2012-06-29,5.590000152587891,5.730000019073486,5.579999923706055,5.730000019073486,20948600
1984-06-28,15.0,15.5,15.0,15.375,514400
1990-08-22,2.8125,2.875,2.75,2.8125,1202600
2009-12-09,8.8100004196167,8.869999885559082,8.550000190734863,8.710000038146973,30324700
1991-07-16,5.9375,6.1875,5.9375,5.9375,3931000
2000-07-14,43.6875,45.25,43.09375,45.0,5754400
2002-01-31,16.049999237060547,16.239999771118164,15.390000343322754,16.049999237060547,8267200
