Date,Open,High,Low,Close,Volume
1984-08-07,9.375,9.458333015441896,9.291666984558104,9.333333015441896,264300.0
1993-04-13,14.333333015441896,14.708333015441896,14.291666984558104,14.458333015441896,5934300.0
2000-08-14,52.75,53.0,51.5625,52.75,4970100.0
2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,9153800.0
2019-01-29,103.87999725341795,105.11000061035156,103.7300033569336,104.16999816894533,9743300.0
2002-12-09,23.86000061035156,24.0,23.09000015258789,23.260000228881836,9414800.0
2024-11-05,220.02999877929688,221.9600067138672,220.0,221.4900054931641,5600700.0
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,54675.0
1981-05-07,0.0,7.703703880310059,7.574073791503906,7.703703880310059,192375.0
2018-03-02,112.38999938964844,113.55999755859376,111.12000274658205,113.31999969482422,18353700.0
1981-06-10,0.0,8.574073791503906,8.296296119689941,8.5,599400.0
2006-01-24,38.27000045776367,38.529998779296875,38.09000015258789,38.11000061035156,9781500.0
2023-10-18,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,9620300.0
1996-03-01,23.875,24.416667938232425,23.875,24.25,5376900.0
2009-12-18,40.529998779296875,41.189998626708984,40.040000915527344,40.95000076293945,48126800.0
1987-04-08,14.791666984558104,15.125,14.791666984558104,15.0,840300.0
2009-08-31,42.439998626708984,43.599998474121094,42.060001373291016,43.459999084472656,32251100.0
1986-03-17,17.416667938232422,17.416667938232422,17.083332061767578,17.125,521700.0
2021-09-08,158.88999938964844,159.5800018310547,158.0399932861328,158.5,7852700.0
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,12025200.0
1983-11-29,0.0,10.5,10.277777671813965,10.416666984558104,230850.0
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,16689300.0
1993-04-15,14.25,14.375,13.708333015441896,13.75,3673500.0
2005-11-11,38.16999816894531,38.380001068115234,37.9900016784668,38.2599983215332,8195900.0
2008-09-25,42.25,45.0,41.29999923706055,43.459999084472656,36831300.0
2024-02-27,183.30999755859375,183.5399932861328,182.2400054931641,183.4499969482422,5717100.0
2019-02-19,104.91000366210938,105.37000274658205,103.80999755859376,105.18000030517578,12764900.0
1983-01-13,0.0,9.472222328186035,9.194443702697754,9.416666984558104,460350.0
2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,48844500.0
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,44767400.0
2018-03-19,115.0999984741211,115.4499969482422,113.3000030517578,114.52999877929688,13214900.0
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,12322900.0
1998-01-15,34.66666793823242,34.77083206176758,34.33333206176758,34.41666793823242,6839100.0
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,7068600.0
1981-11-30,0.0,8.259259223937988,8.185185432434082,8.240740776062012,50625.0
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,720900.0
1992-12-24,12.916666984558104,13.0,12.833333015441896,12.833333015441896,911700.0
2021-05-17,163.3699951171875,164.85000610351562,163.02999877929688,164.6699981689453,9886800.0
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,39331800.0
2003-08-21,35.04999923706055,35.43000030517578,34.380001068115234,34.599998474121094,8675600.0
1994-03-30,12.0,12.208333015441896,11.791666984558104,11.833333015441896,4096500.0
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,28732200.0
2011-12-29,32.709999084472656,33.52000045776367,32.709999084472656,33.41999816894531,19792000.0
1987-11-12,9.833333015441896,10.0,9.541666984558104,9.583333015441896,863400.0
1985-12-04,13.875,14.083333015441896,13.875,14.041666984558104,1002600.0
1989-11-30,10.75,10.75,10.5,10.583333015441896,1127100.0
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,115425.0
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,5247750.0
1994-04-29,11.625,11.833333015441896,11.541666984558104,11.583333015441896,3655200.0
1987-05-05,14.375,14.875,14.375,14.875,609600.0
1992-01-28,9.583333015441896,9.625,9.541666984558104,9.583333015441896,5907600.0
1996-09-05,24.75,24.791667938232425,24.625,24.625,2715300.0
1990-09-11,7.2083330154418945,7.25,7.125,7.1666669845581055,671700.0
1986-12-04,15.708333015441896,15.708333015441896,15.5,15.541666984558104,452400.0
2021-01-20,137.82000732421875,138.1699981689453,135.44000244140625,135.97000122070312,16028800.0
1995-03-14,12.958333015441896,13.125,12.875,13.0,3689100.0
1981-07-30,0.0,7.888888835906982,7.814815044403076,7.888888835906982,51975.0
1985-05-24,13.708333015441896,13.875,13.708333015441896,13.833333015441896,2248800.0
2014-12-04,61.099998474121094,61.56999969482422,60.84000015258789,61.380001068115234,11515200.0
1994-08-23,13.083333015441896,13.25,13.083333015441896,13.125,2649000.0
1981-06-22,0.0,8.777777671813965,8.518519401550293,8.629630088806152,1666575.0
1990-10-18,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,1320900.0
2016-02-16,58.22999954223633,58.599998474121094,57.63999938964844,58.349998474121094,23730700.0
2024-08-12,206.41000366210935,207.13999938964844,203.66000366210935,206.19000244140625,6936000.0
1999-08-04,52.70833206176758,53.25,52.20833206176758,52.29166793823242,3498900.0
1984-04-04,9.88888931274414,9.972222328186035,9.833333015441896,9.833333015441896,281700.0
2001-10-17,35.5,36.25,34.56999969482422,34.599998474121094,14314100.0
1988-01-20,6.875,6.9583330154418945,6.8333330154418945,6.875,547200.0
2007-08-06,43.7599983215332,45.11000061035156,43.279998779296875,45.11000061035156,34200000.0
2004-04-05,41.279998779296875,41.75,41.130001068115234,41.75,10003200.0
1986-01-09,15.5,15.5,14.875,15.041666984558104,784200.0
1985-06-10,13.5,13.5,13.375,13.5,1154700.0
1981-09-08,0.0,7.203703880310059,7.092593193054199,7.092593193054199,151875.0
1987-07-31,13.25,13.333333015441896,13.208333015441896,13.25,505500.0
1986-07-15,15.666666984558104,15.708333015441896,15.25,15.5,851400.0
1993-10-07,15.041666984558104,15.166666984558104,14.916666984558104,15.125,2232000.0
2023-04-14,135.14999389648438,139.1199951171875,134.89999389648438,138.72999572753906,43931300.0
2006-06-12,42.099998474121094,42.22999954223633,41.59000015258789,41.599998474121094,9059600.0
2004-01-06,37.150001525878906,37.56999969482422,37.09000015258789,37.470001220703125,21209800.0
1995-06-15,15.5,15.541666984558104,15.25,15.333333015441896,1713000.0
2023-09-08,143.3699951171875,144.1199951171875,142.64999389648438,143.8300018310547,7107900.0
2016-08-29,66.48999786376953,67.0999984741211,66.45999908447266,66.94999694824219,14583100.0
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,18307900.0
1989-03-03,10.333333015441896,10.333333015441896,10.166666984558104,10.25,555600.0
1992-09-15,10.583333015441896,10.625,10.416666984558104,10.5,3971100.0
1996-05-24,23.875,24.041667938232425,23.75,23.875,3077100.0
2023-10-13,148.5,153.11000061035156,147.83999633789062,148.0,29427000.0
2004-09-10,39.619998931884766,39.91999816894531,39.470001220703125,39.79999923706055,6536900.0
2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,26054900.0
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,14223400.0
2002-02-12,31.600000381469727,31.690000534057617,31.049999237060547,31.489999771118164,7807600.0
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,49950.0
2024-08-05,194.0500030517578,196.1699981689453,190.8999938964844,194.8999938964844,13927000.0
2024-01-17,167.33999633789062,169.07000732421875,166.49000549316406,167.08999633789062,11107500.0
2019-07-23,114.87999725341795,116.4499969482422,114.81999969482422,116.36000061035156,12752200.0
2022-11-07,131.0,132.2899932861328,130.47999572753906,131.3699951171875,12011200.0
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,16175700.0
1992-02-21,10.916666984558104,11.333333015441896,10.875,11.166666984558104,5331300.0
2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,49.95000076293945,9073500.0
2020-10-29,96.12000274658205,97.9800033569336,95.23999786376952,97.16999816894533,14208800.0
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,9200250.0
2000-10-04,46.375,46.6875,45.4375,45.5625,6363900.0
2007-02-16,51.15999984741211,51.349998474121094,51.0099983215332,51.25,11291900.0
1998-11-09,40.25,40.41666793823242,38.75,38.875,4687200.0
1990-02-27,8.666666984558105,8.666666984558105,8.458333015441895,8.5,1374900.0
1987-07-29,13.25,13.416666984558104,13.166666984558104,13.416666984558104,490800.0
1992-04-08,10.041666984558104,10.166666984558104,9.666666984558104,9.833333015441896,8994300.0
1999-01-26,49.70833206176758,50.20833206176758,48.91666793823242,49.5,4345200.0
1993-10-25,13.958333015441896,14.083333015441896,13.708333015441896,13.958333015441896,2102400.0
2011-04-27,45.29999923706055,45.630001068115234,45.04999923706055,45.5,20857200.0
2000-11-17,40.9375,41.0,39.125,39.625,8358900.0
1995-06-06,15.708333015441896,15.875,15.666666984558104,15.666666984558104,1641300.0
2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,14484700.0
1981-12-02,0.0,8.166666984558105,7.962963104248047,8.0,136350.0
1987-11-18,9.291666984558104,9.333333015441896,9.125,9.125,343800.0
2005-11-22,37.66999816894531,38.2599983215332,37.52000045776367,38.20000076293945,11501000.0
2003-10-30,36.150001525878906,36.20000076293945,35.72999954223633,35.84000015258789,6897700.0
1989-01-26,10.583333015441896,10.916666984558104,10.541666984558104,10.833333015441896,1036500.0
1991-02-28,5.5,5.5416669845581055,5.375,5.5,623400.0
1988-09-08,11.125,11.125,10.75,10.833333015441896,13296900.0
2021-03-10,151.91000366210938,156.16000366210938,151.50999450683594,155.1300048828125,14342200.0
1993-05-14,12.291666984558104,12.333333015441896,12.041666984558104,12.208333015441896,5389800.0
2022-09-13,118.06999969482422,118.91999816894533,115.77999877929688,116.38999938964844,12904600.0
1981-08-04,0.0,7.8333330154418945,7.462963104248047,7.537036895751953,189000.0
1986-03-11,16.666667938232422,17.416667938232422,16.666667938232422,17.208332061767578,994500.0
2019-11-19,130.99000549316406,131.25,130.17999267578125,130.5800018310547,8824500.0
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,13706900.0
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,21644700.0
2000-07-26,51.0,51.0,48.625,49.375,4654000.0
2024-02-05,173.86000061035156,175.08999633789062,172.9199981689453,174.5,7820200.0
1989-09-19,12.583333015441896,12.666666984558104,12.5,12.583333015441896,431700.0
2024-11-29,249.86000061035156,251.77000427246097,249.4499969482422,249.72000122070312,5494800.0
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,31413000.0
2000-12-01,37.125,38.6875,37.0625,37.3125,9448300.0
1996-02-23,23.583332061767575,24.208332061767575,23.583332061767575,24.166667938232425,6364800.0
1990-10-22,4.1666669845581055,4.3333330154418945,4.125,4.25,972300.0
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,29967900.0
1993-05-27,13.0,13.083333015441896,12.75,12.791666984558104,2851200.0
1992-01-02,7.2916669845581055,7.7916669845581055,7.2916669845581055,7.7916669845581055,4324800.0
1984-08-09,9.375,9.583333015441896,9.291666984558104,9.583333015441896,1067400.0
2008-02-21,43.13999938964844,43.689998626708984,42.220001220703125,43.06999969482422,32878200.0
2009-04-22,31.63999938964844,34.13999938964844,31.31999969482422,31.899999618530273,124080300.0
1997-08-29,37.10416793823242,37.375,36.89583206176758,37.0625,4580100.0
1996-09-11,25.375,26.25,25.375,25.958332061767575,5136600.0
1996-08-06,24.25,24.416667938232425,24.041667938232425,24.291667938232425,5403900.0
1994-12-07,12.75,12.833333015441896,12.583333015441896,12.583333015441896,2929800.0
2002-11-20,22.299999237060547,23.799999237060547,22.149999618530273,23.719999313354492,19718200.0
1999-03-29,54.08333206176758,55.25,54.04166793823242,54.83333206176758,4251300.0
2022-06-23,115.01000213623048,115.18000030517578,111.4800033569336,113.91999816894533,11851500.0
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,17203200.0
2023-05-26,136.11000061035156,137.60000610351562,135.6300048828125,136.94000244140625,8579900.0
2005-01-19,38.0099983215332,38.45000076293945,37.83000183105469,37.84000015258789,15845900.0
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,15039900.0
2021-05-10,161.5,163.72999572753906,161.1199951171875,161.22000122070312,14014300.0
1983-06-24,0.0,10.75,10.61111068725586,10.694443702697754,94950.0
1983-07-12,0.0,10.555556297302246,10.444443702697754,10.555556297302246,371700.0
1982-01-25,0.0,7.092593193054199,6.907406806945801,7.037036895751953,157275.0
1999-02-17,50.91666793823242,53.16666793823242,50.66666793823242,51.5,9882600.0
1991-11-06,8.25,8.333333015441895,8.208333015441895,8.333333015441895,1037700.0
1992-04-22,11.583333015441896,12.166666984558104,11.416666984558104,12.0,9824100.0
2012-08-02,35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,36675000.0
1999-11-30,51.08333206176758,52.83333206176758,51.04166793823242,51.5,6047250.0
1989-04-03,12.083333015441896,12.083333015441896,11.916666984558104,12.0,1144200.0
1990-06-04,9.375,9.458333015441896,9.208333015441896,9.458333015441896,1354200.0
2024-09-30,206.30999755859375,210.9600067138672,205.2599945068359,210.86000061035156,8663800.0
1998-06-01,44.70833206176758,45.45833206176758,44.47916793823242,44.6875,4259100.0
2024-04-19,182.3999938964844,185.8800048828125,181.41000366210935,185.8000030517578,13380200.0
1985-05-09,13.208333015441896,13.625,13.166666984558104,13.625,679500.0
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,17601200.0
2000-11-20,39.75,39.9375,38.125,38.5625,7421300.0
1981-05-29,0.0,8.537036895751953,8.481480598449707,8.518519401550293,178875.0
2008-02-04,47.83000183105469,48.13999938964844,46.029998779296875,46.220001220703125,28310200.0
1985-11-11,13.041666984558104,13.208333015441896,12.916666984558104,13.208333015441896,377700.0
2008-03-18,42.189998626708984,42.880001068115234,41.25,42.709999084472656,76994300.0
2005-04-26,35.18000030517578,35.43000030517578,35.040000915527344,35.08000183105469,8410100.0
2018-10-23,104.1999969482422,106.16000366210938,103.6999969482422,105.25,21407500.0
1987-12-08,7.9166669845581055,8.125,7.9166669845581055,8.083333015441895,6825300.0
1994-12-29,12.166666984558104,12.208333015441896,12.041666984558104,12.166666984558104,3324300.0
2014-09-09,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,14868700.0
1984-09-21,10.833333015441896,10.875,10.541666984558104,10.583333015441896,612300.0
1994-03-09,12.125,12.125,11.875,11.958333015441896,3395100.0
2000-08-08,53.8125,53.875,52.625,53.5,3458500.0
1994-11-10,11.958333015441896,12.041666984558104,11.875,12.0,2544000.0
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,8835600.0
1984-12-27,11.416666984558104,11.666666984558104,11.333333015441896,11.625,650700.0
2022-11-18,134.57000732421875,134.6699981689453,132.27999877929688,133.83999633789062,9468500.0
1998-10-21,35.83333206176758,36.16666793823242,35.16666793823242,36.0,8617200.0
2018-06-11,111.12000274658205,111.91000366210938,110.7699966430664,110.83000183105467,12642900.0
1991-06-11,7.75,8.0,7.7083330154418945,8.0,1212300.0
1991-02-05,5.3333330154418945,5.3333330154418945,5.0833330154418945,5.125,8288400.0
2002-10-15,18.299999237060547,18.719999313354492,18.010000228881836,18.61000061035156,20045700.0
2009-01-08,27.899999618530273,27.950000762939453,26.86000061035156,27.219999313354492,52075800.0
1992-11-18,12.083333015441896,12.125,11.958333015441896,11.958333015441896,1072500.0
1981-08-14,0.0,8.259259223937988,8.148147583007812,8.259259223937988,74250.0
1995-09-28,20.0,20.333332061767575,19.916667938232425,20.333332061767575,4345800.0
1993-07-14,13.166666984558104,13.25,12.916666984558104,13.0,2247600.0
1992-11-16,12.375,12.375,12.166666984558104,12.166666984558104,1588200.0
2012-11-06,42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,17190900.0
1990-10-16,4.2916669845581055,4.4583330154418945,4.25,4.2916669845581055,2117100.0
2011-02-10,45.099998474121094,45.540000915527344,44.95000076293945,45.529998779296875,22688600.0
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,41252400.0
2012-06-29,36.70000076293945,36.79999923706055,35.25,35.72999954223633,56063200.0
1984-06-28,8.416666984558105,8.416666984558105,8.166666984558105,8.291666984558105,195900.0
1990-08-22,7.5416669845581055,7.5833330154418945,7.4166669845581055,7.4583330154418945,671100.0
2009-12-09,41.25,41.5099983215332,40.599998474121094,41.189998626708984,42492800.0
1991-07-16,8.875,9.041666984558104,8.541666984558105,8.583333015441895,7037400.0
2000-07-14,51.4375,52.75,51.0,52.5,4532300.0
2002-01-31,33.11000061035156,34.099998474121094,33.02000045776367,34.04999923706055,12247600.0
1981-10-15,0.0,8.259259223937988,8.129630088806152,8.185185432434082,417825.0
2021-04-01,151.89999389648438,153.7899932861328,151.5500030517578,153.7100067138672,16561500.0
1985-04-11,13.083333015441896,13.291666984558104,13.083333015441896,13.166666984558104,378300.0
2000-08-02,51.9375,52.375,50.6875,51.4375,6692900.0
1982-10-08,0.0,8.722222328186035,8.444443702697754,8.722222328186035,204300.0
1997-08-20,37.1875,38.29166793823242,37.1875,38.16666793823242,7827900.0
2011-09-02,35.060001373291016,35.25,34.5099983215332,34.630001068115234,41677300.0
1989-01-09,10.375,10.458333015441896,10.333333015441896,10.375,585300.0
2005-10-21,34.77000045776367,35.189998626708984,34.77000045776367,35.130001068115234,15313700.0
2001-10-18,34.650001525878906,35.0,34.0,34.13999938964844,6970300.0
2004-10-26,37.02000045776367,37.599998474121094,36.95000076293945,37.4900016784668,10566300.0
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,14503700.0
2007-04-24,52.060001373291016,52.279998779296875,51.650001525878906,52.15999984741211,10315700.0
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,85050.0
1990-09-27,4.9166669845581055,4.9583330154418945,4.4166669845581055,4.7083330154418945,3895800.0
1989-05-26,11.583333015441896,11.708333015441896,11.541666984558104,11.666666984558104,578400.0
1999-11-24,53.16666793823242,53.29166793823242,52.5,53.04166793823242,3782100.0
2003-09-09,34.5,34.65999984741211,34.209999084472656,34.2599983215332,5257900.0
1991-10-14,8.0,8.125,7.9166669845581055,8.125,1092300.0
2005-10-17,34.209999084472656,34.33000183105469,33.779998779296875,34.0,8469300.0
2008-04-16,43.529998779296875,44.959999084472656,43.099998474121094,44.959999084472656,52568400.0
2007-03-27,48.59000015258789,48.81999969482422,48.349998474121094,48.56999969482422,11183500.0
1987-09-09,12.791666984558104,12.833333015441896,12.708333015441896,12.791666984558104,284100.0
2006-06-01,42.75,43.68000030517578,42.7400016784668,43.58000183105469,9034900.0
1981-07-15,0.0,8.185185432434082,7.814815044403076,8.074073791503906,261225.0
1997-05-19,31.291667938232425,31.458332061767575,30.666667938232425,30.875,6237000.0
1992-09-28,10.458333015441896,10.791666984558104,10.458333015441896,10.666666984558104,3745800.0
2018-11-15,108.23999786376952,110.08000183105467,106.80999755859376,110.06999969482422,19100000.0
2023-06-26,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,8429700.0
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140624,97.11000061035156,16286400.0
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,10442300.0
2021-06-15,156.6999969482422,156.9199981689453,154.1300048828125,155.17999267578125,24485500.0
2018-08-24,114.9800033569336,115.22000122070312,114.4499969482422,114.68000030517578,8845700.0
2017-12-11,105.72000122070312,106.05999755859376,105.30999755859376,105.62000274658205,10591200.0
2001-05-17,48.060001373291016,48.75,47.86000061035156,48.189998626708984,7818200.0
1992-03-10,10.958333015441896,10.958333015441896,10.791666984558104,10.791666984558104,3104700.0
1991-05-06,6.625,6.625,6.4166669845581055,6.5,434700.0
2011-10-14,31.8700008392334,32.31999969482422,31.399999618530273,31.88999938964844,51899600.0
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,31543200.0
1980-08-19,0.0,6.129630088806152,6.055555820465088,6.129630088806152,70200.0
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,155421000.0
2023-09-25,145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,7044700.0
1996-04-03,24.625,24.625,24.291667938232425,24.458332061767575,4613400.0
1981-01-26,0.0,6.944444179534912,6.796296119689941,6.814815044403076,407700.0
2019-10-07,114.19000244140624,115.5,114.06999969482422,114.37000274658205,6771600.0
1980-08-07,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,137025.0
1987-08-24,13.916666984558104,13.958333015441896,13.75,13.75,241500.0
2022-09-20,117.41000366210938,117.69000244140624,114.63999938964844,115.83000183105467,9619000.0
1989-02-06,10.833333015441896,10.875,10.666666984558104,10.791666984558104,870600.0
1995-07-11,16.875,16.916667938232422,16.541667938232422,16.666667938232422,3010800.0
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,22584700.0
1989-07-20,12.25,12.541666984558104,12.25,12.25,1121100.0
1997-07-30,36.625,37.89583206176758,36.47916793823242,37.5,9810000.0
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,45355600.0
1985-12-02,13.875,13.916666984558104,13.708333015441896,13.791666984558104,650700.0
1992-06-08,12.666666984558104,12.708333015441896,12.583333015441896,12.666666984558104,1724400.0
1990-08-01,7.5833330154418945,7.5833330154418945,7.125,7.3333330154418945,1738500.0
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,35972900.0
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,58507400.0
1988-08-30,10.666666984558104,10.708333015441896,10.583333015441896,10.625,1690200.0
1988-03-25,7.5833330154418945,7.875,7.4583330154418945,7.5,459900.0
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,7559700.0
1998-10-08,25.666667938232425,27.416667938232425,23.708332061767575,27.0,16523550.0
2024-12-30,238.77000427246097,240.83999633789065,237.11000061035156,239.32000732421875,5723800.0
1981-07-10,0.0,8.333333015441895,8.185185432434082,8.277777671813965,168750.0
2006-03-01,41.15999984741211,41.939998626708984,41.130001068115234,41.630001068115234,10527700.0
1999-10-22,51.91666793823242,54.25,51.91666793823242,53.75,7538550.0
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222221851348877,151200.0
2004-10-06,39.310001373291016,39.529998779296875,39.15999984741211,39.4900016784668,7631200.0
2021-08-10,156.74000549316406,159.97999572753906,156.30999755859375,159.25999450683594,8667000.0
2022-04-05,134.07000732421875,135.39999389648438,133.00999450683594,133.33999633789062,12110300.0
2005-10-24,35.2599983215332,35.790000915527344,35.25,35.7599983215332,14340400.0
1985-03-14,12.625,12.791666984558104,12.583333015441896,12.75,1030800.0
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,33891600.0
2020-11-09,113.16000366210938,118.9000015258789,110.3499984741211,116.9000015258789,47792400.0
1987-09-16,13.041666984558104,13.041666984558104,12.75,12.833333015441896,597600.0
2007-04-30,52.459999084472656,53.060001373291016,51.9900016784668,52.099998474121094,29900000.0
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,18869300.0
2015-08-06,68.75,68.94000244140625,68.0,68.25,10803400.0
1990-02-26,8.541666984558105,8.708333015441895,8.5,8.666666984558105,985200.0
2009-01-16,24.829999923706055,25.0,20.530000686645508,22.81999969482422,156843400.0
2007-08-30,43.63999938964844,44.36000061035156,43.34000015258789,43.970001220703125,15581500.0
1985-06-07,13.791666984558104,13.791666984558104,13.625,13.75,600900.0
2011-09-07,34.099998474121094,34.97999954223633,33.869998931884766,34.81999969482422,36145900.0
2022-04-06,131.5800018310547,132.55999755859375,130.9600067138672,131.49000549316406,12914700.0
1987-11-09,9.5,9.708333015441896,9.416666984558104,9.5,814500.0
2023-10-30,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,9855500.0
2001-12-28,36.54999923706055,36.83000183105469,36.349998474121094,36.54999923706055,5924400.0
2022-11-15,134.67999267578125,135.7100067138672,131.60000610351562,132.94000244140625,14038300.0
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,12180900.0
2011-12-28,32.9900016784668,33.09000015258789,32.56999969482422,32.650001525878906,19242700.0
1988-10-11,10.541666984558104,10.541666984558104,10.333333015441896,10.458333015441896,444300.0
1996-03-18,22.75,23.375,22.75,23.25,4755900.0
1992-06-30,12.416666984558104,12.5,12.291666984558104,12.375,2640900.0
2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,28267600.0
2022-02-25,145.25,150.1300048828125,144.91000366210938,147.97000122070312,18367700.0
1994-10-05,11.375,11.395833015441896,11.208333015441896,11.375,6531000.0
2023-05-10,137.9499969482422,138.05999755859375,134.8699951171875,136.47999572753906,8133400.0
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,13880200.0
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,174150.0
2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.8000030517578,21634700.0
1984-12-13,11.083333015441896,11.166666984558104,11.0,11.041666984558104,2069700.0
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,11017400.0
2001-12-17,36.099998474121094,37.099998474121094,35.810001373291016,36.70000076293945,8043900.0
1982-08-26,0.0,7.3333330154418945,7.111111164093018,7.194444179534912,268650.0
1981-06-26,0.0,8.5925931930542,8.462963104248047,8.518519401550293,97875.0
2024-06-12,196.0,196.72000122070312,191.30999755859375,191.52999877929688,12751300.0
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,19151000.0
1986-08-18,15.833333015441896,15.875,15.791666984558104,15.833333015441896,671700.0
1994-10-03,11.666666984558104,11.708333015441896,11.5,11.541666984558104,2613900.0
1991-08-15,9.583333015441896,9.625,9.291666984558104,9.333333015441896,2035800.0
1995-09-15,20.166667938232425,20.333332061767575,20.125,20.333332061767575,5414100.0
2009-05-22,35.2599983215332,35.29999923706055,34.40999984741211,34.40999984741211,39227200.0
2017-09-25,94.51000213623048,94.87999725341795,93.4499969482422,94.12000274658205,10463400.0
1987-07-06,14.291666984558104,14.416666984558104,14.208333015441896,14.333333015441896,748800.0
2001-12-12,38.75,38.75,37.66999816894531,38.369998931884766,6770500.0
2008-02-19,43.540000915527344,44.04999923706055,42.16999816894531,42.83000183105469,25811900.0
2011-04-07,47.63999938964844,47.79999923706055,46.959999084472656,47.400001525878906,29972000.0
1996-03-20,23.416667938232425,23.791667938232425,23.375,23.708332061767575,4859700.0
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,8714550.0
2007-04-12,49.52000045776367,49.52000045776367,48.72999954223633,49.20000076293945,9472400.0
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,17124800.0
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,12600000.0
1995-05-15,15.0,15.125,14.916666984558104,14.958333015441896,2060700.0
1986-02-03,14.791666984558104,14.958333015441896,14.708333015441896,14.916666984558104,696600.0
1985-11-26,13.625,13.708333015441896,13.541666984558104,13.583333015441896,535200.0
2003-11-03,36.220001220703125,36.75,36.04999923706055,36.709999084472656,8157200.0
2005-07-08,34.61000061035156,35.029998779296875,34.5,34.810001373291016,9587000.0
2018-01-10,109.47000122070312,110.6999969482422,109.38999938964844,110.25,15834500.0
1989-04-20,11.875,11.958333015441896,11.666666984558104,11.833333015441896,456000.0
